name,n_steps,n_ingredients,steps,ingredients,duration_label,index
emergency blender cupcakes,9,9,"['preheat oven to 375f line 12 regular-sized muffin tin with paper or foil liners', 'combine flour , cocoa , sugar , baking soda , and salt in a blender', 'cover with the lid and blend on medium-speed until blended', 'pour in the water , oil , egg and vanilla', 'cover with the lid and blend on medium-high speed until sooth and well-blended , stopping to scrape down the sides once or twice', 'pour into prepared pan / cups , dividing evenly', 'bake until toothpick inserted in center of one cupcake comes out clean , 15-17 minutes', 'transfer to rack to cool for about 10 minutes , and then remove cupcakes from the pan and set them on the rack to cool completely before frosting', 'servings: 12']","['flour', 'unsweetened cocoa powder', 'granulated sugar', 'baking soda', 'salt', 'hot water', 'canola oil', 'egg', 'vanilla extract']",1.0,37167
brinjal masla  eggplant  aubergine,16,15,"['wash the brinjals well , cut the stem , leaving the canopy in place and cut 3 / 4 of the length of each brinjal into a criss cross , leaving the attached at the other end', 'heat two tablespoons of oil in a thick and wide pan and add the brinjals', 'sprinkle some salt and leave the brinjals to cook until well done and soft', 'in the meantime roast the peanuts and sesame seeds', 'switch off the flame and fry the coconut powder in the hot pan with the heat off', 'using just enough oil roast coriander , cumin and red chillies', 'pricked to a fork or knife , roast the onions on a low flame with the peel', 'allow the roasted onions to cool and remove the peel', 'blend all of the roasted ingredients along with the turmeric powder', 'once all of the ingredients are powdered finely , add the peeled onions , ginger and 1 / 4 cup of water and blend again until it turns into a fine thick paste', 'transfer the cooked brinljals to another container leaving the oil behind', 'in the same pan heat two tablespoons of oil and add the paste , red chilli powder and tamarind extract', 'add water if necessary', 'add salt and cook until the raw smell of the tamarind is gone', 'add the cooked brinjals and cook on a low flame until the oil separates , by continuously stirring them , without breaking the brinjals', 'garnish with the chopped coriander / cilantro leaves before serving']","['brinjals', 'onions', 'red chilies', 'tamarind extract', 'ginger', 'peanuts', 'desiccated coconut', 'fresh coriander leaves', 'sesame seeds', 'coriander seed', 'cumin seed', 'red chili powder', 'turmeric powder', 'salt', 'cooking oil']",2.0,37175
easy  tasty barley casserole,4,4,"['add all ingredients in an ovenproof container , cover and cook at 350 for up to 2 hrs- until water is all absorbed', 'suprisingly good !', ""update 4 / 9 / 11~~~i have found that i like my barley a lot better when it is more 'al dente' , so i now use 1 cup barley and 2 cups water and cook for about an hour~~~much better~~~"", '~))']","['pearl barley', 'onion', 'chicken', 'water']",2.0,37272
30 minute mini meatloaves,6,8,"['mix beef , salt and pepper , egg , crumbs , and 1 / 2 cup tomato sauce', 'form into 4 loaves', 'mix remaining cup tomato sauce with italian seasoning , garlic powder , and brown sugar', 'place in small casserole dish', 'bake , uncovered at 375 for 20 minutes', 'spoon remaining sauce over loaves and bake 10 more minutes']","['ground beef', 'salt and pepper', 'egg', 'soft breadcrumbs', 'tomato sauce', 'italian seasoning', 'garlic powder', 'brown sugar']",2.0,37316
creamy cheese bowl,2,5,"['combine all ingredients in heavy , medium-sized saucepan', 'heat slowly until cheese melts , stirring often']","['condensed cream of chicken soup', 'water', 'monterey jack and cheddar cheese blend', 'white wine', 'garlic']",1.0,37432
lynnski s millionaire pie,7,9,"['for the topping: whip the cream until stiff , fold in the pineapple and nuts', 'set aside until the filling is made', 'for the pie filling , combine powdered sugar , butter , egg , salt and vanilla in a bowl', 'mix on low speed for 15 minutes exactly', 'spoon filling evenly into the pre-made pie shell', 'spread topping evenly on top of pie filling', 'for the garnish : using a canister of whipping cream pipe a ruffle of whipped cream around the edge']","['whipping cream', 'crushed pineapple', 'pecans', ""confectioners' sugar"", 'butter', 'egg', 'salt', 'vanilla', 'pastry shells']",1.0,37441
sausage and pepper baked ziti,16,10,"['in a deep nonstick 12"" skillet , cook sausage over medium-high heat , stirring occasionally , until browned on all sides , about 5 minute', 'reduce heat to medium', 'discard all but 2 t sausage fat', 'add garlic , pepper and onion to sausage in skillet', 'cook , covered , stirring occasionally , until vegetables are tender , 10 minute stir in whole tomatoes , tomato puree and salt', 'bring to a boil over medium heat , breaking up tomatoes with side of spoon', 'reduce heat to low', 'cover and simmer 10 minute', 'meanwhile preheat oven to 400 degrees f', 'in a large pot of boiling salted water , cook pasta 2 min less than cooking time recommended on label', 'drain pasta and return to pot', 'stir in sausage mixture to coat', 'add mozzarella and toss to combine', 'transfer pasta mixture to an ungreased 9x13"" baking dish and spread it out evenly', 'sprinkle with grated cheese', 'bake , uncovered , until top browns and sauce is bubbling , 20 to 25 minute let stand 10 min before serving']","['sweet italian sausage', 'garlic cloves', 'green bell pepper', 'onion', 'tomatoes in puree', 'tomato puree', 'salt', 'ziti pasta', 'part-skim mozzarella cheese', 'parmesan cheese']",2.0,37452
roasted corn with oregano,5,4,"['heat the oven to 225 celsius', 'mix melted butter with oregano', 'nuking the butter for 30 secs in the microwave speeds things up', 'spread or brush butter / oregano mixture on corn , making sure to cover all', 'wrap each corn with foil and bake for 30 mins , turning it around after 20 mins for even baking']","['whole corn', 'dried oregano', 'salted butter', 'aluminum foil']",2.0,37481
donna s chinese chews,5,6,"['mix flour , sugar , dates , salt and nuts together', 'add 2 eggs and mix throughly', 'spread into an 8x8 inch greased pan', 'bake at 325 for 40 minute', 'when cooled make into balls and roll in sugar']","['flour', 'sugar', 'dates', 'salt', 'eggs', 'nuts']",2.0,37491
apple yogurt coleslaw,7,10,"['combine first 3 ingredients in a large bowl', 'toss well and set aside', 'combine next 7 ingredients in a bowl', 'stir well', 'pour over cabbage mixture', 'toss gently', 'cover and chill 8 hours']","['green cabbage', 'granny smith apples', 'carrot', 'mayonnaise', 'plain low-fat yogurt', 'sugar', 'lemon juice', 'celery seed', 'salt', 'pepper']",1.0,37553
grilled potato planks,7,8,"['wash the potatoes and standing them on their side , cut 1 / 4 inch ""planks""', 'in a large bowl , toss potatoes with other ingredients until all are coated evenly', 'grill should be nice and hot', 'spray grill with pam or coat with oil', 'lay potato planks onto the grill for 15 to 20 minutes , turning every five minutes , until done', '""done"" means a nice dark golden brown with grill marks evident', 'dig in !']","['potatoes', 'olive oil', 'sea salt', 'pepper', 'fresh rosemary', 'garlic cloves', 'cayenne pepper', 'paprika']",1.0,37570
perfect pineapple pops,12,3,"['drain the can of crushed pineapple so all the juice runs out', 'put all the ingredients in a medium-sized bowl and mix them together', 'spoon the mixture into the paper cups', 'fill them almost to the top', 'stretch a small piece of plastic wrap across the top of each cup', 'using the popsicle stick , poke a hole in the plastic wrap', 'stand the stick straight up in the center of the cup', 'put the cups in the freezer until the mixture is frozen solid', 'remove the plastic wrap and peel away the paper cup', ""you'll have pineapple pops to eat and share !"", 'if you like , you can make this recipe using plastic popsicle molds instead of the paper cups and popsicle sticks', 'i always have such a hard time getting them out the holders though']","['plain yogurt', 'canned crushed pineapple', 'frozen pineapple concentrate']",1.0,37574
dusty s stuffed mushrooms,3,10,"['combine crab meat , breadcrumbs , egg , onion , green pepper , garlic powder , worcestershire sauce and diced mushroom stems', 'pack each mushroom cap with crab meat mixture and top with a pat of butter', 'broil until brown or bake at 350f for 20-25 minutes until heated through and the mushrooms are beginning to leak their water']","['mushrooms', 'crabmeat', 'italian breadcrumbs', 'egg', 'onions', 'green peppers', 'garlic powder', 'mushroom stems', 'worcestershire sauce', 'butter']",2.0,37577
ice bomb,2,4,"['pour all liquors into a highball glass filled with ice cubes', 'fill with sprite soda , and serve']","['raspberry vodka', 'orange-infused vodka', 'vodka', 'sprite']",1.0,37606
japanese style pork bbq   pork yakiniku,7,11,"['slice pork into approximately 2 1 / 2 to 3 inch long , 1 1 / 4 to 1 1 / 2 inch wide and 1 / 4 inch thick', 'roast sesame seeds in a frying pan by heating the pan on medium', 'when you hear 2-3 pops , remove from heat', 'partially grind sesame seeds using mortar and pestle or coffee grinder', 'combine all ingredients in a bowl and marinate pork slices for 6-8 hours', 'keep in the refrigerator', 'remove meat slices from the marinade and grill quickly on a medium heat , about 1 to 1 1 / 2 minutes per side to your liking']","['pork loin', 'miso', 'soy sauce', 'mirin', 'sugar', 'garlic cloves', 'sesame oil', 'rice vinegar', 'sesame seeds', 'dry mustard', 'pepper']",1.0,37624
oatmeal soup,5,9,"['saute onion , mushrooms& garlic in a bit of the broth , about 5 minutes', 'stir in oats , broth , tomatoes& tomato sauce', 'bring to a boil', 'reduce heat and simmer 5 minutes', 'season and stir in milk']","['onion', 'mushroom', 'garlic', 'rolled oats', 'vegetable broth', 'stewed tomatoes', 'tomato sauce', 'seasoning', 'low-fat milk']",1.0,37659
il fornello roast ontario apple salad,31,17,"['baco balsamic glaze:', 'in small saucepan on medium heat , reduce the wint to 1 / 4 cup', 'add vinegar , onion , honey and bay leaf', 'cook until liquid is reduced to 1 / 2 cup', 'strain onions and bay leaf', 'refrigerate in a squirt bottle until ready to use', 'try to remove from fridge 1 hour before using', 'maple vinaigrette:', 'in small saucepan , reduce vinegar to 1 / 3 cup over medium heat', 'stir in oil , sugar , salt , pepper and shallot', 'refrigerate in a squirt bottle until ready to use', 'roast apple salad:', 'cook bacon over medium heat until nearly crisp', 'drain on paper towels', 'cut each slice in half', 'core and peel apples and cut each into 4 thick rings', 'season each with salt , pepper and nutmeg', 'melt butter in a large skillet over medium high', 'add apple rings', 'drizzle each with 1 tsp honey', 'cook 2 minutes per side , until golden', 'transfer 4 apple rings to a baking sheet', 'arrange 4 pieces of bacon on each apple slice , leaving the core area open', 'top each with 1 tablespoons of cheddar', 'in the upper third of the oven , broil on high for 2 minutes', 'top each ring with the remaining apple rings to make sandwiches', 'divide spinach over centre of 4 plates', 'top each with an apple sandwich stack', 'drizzle baco balsamic glaze around the rim of each plate', 'drizzle maple vinaigrette over each apple stack', 'refrigerate remaining glaze and vinaigrette for other uses']","['wine', 'balsamic vinegar', 'red onion', 'honey', 'bay leaf', 'vinegar', 'canola oil', 'brown sugar', 'kosher salt', 'fresh ground pepper', 'shallot', 'bacon', 'apples', 'nutmeg', 'unsalted butter', 'white cheddar cheese', 'baby spinach']",2.0,37682
