name,n_steps,n_ingredients,steps,ingredients,duration_label
portabella mushroom bake,8,10,"['preheat oven to 350f', 'in blender or food processor , grind almonds until powdered', 'add oil , bragg sauce , water , vinegar , garlic , rosemary and oregano', 'blend', 'place mushrooms upside down in baking dish , tightly in one layer', 'bake for 30 to 35 minutes or until mushrooms are tender', 'to serve , slice thickly on diagonal', 'spread onion and sauce on top']","['almonds', 'olive oil', 'tamari soy sauce', 'water', 'balsamic vinegar', 'garlic cloves', 'dried rosemary', 'dried oregano', 'portabella mushrooms', 'onion']",2.0
awesome bbq pulled pork  no smoker or barbecue needed,9,6,"['trim pork roast of as much visible fat as possible', 'wet the roast all over with half of the vinegar', 'rub all the seasonings into the meat', 'place into crock pot , set on low and cook for at least 5 hours , preferably 8', 'when its falling off the bone , pour off most of the liquid in the bottom of the pot', 'pull out the bone , take off any remaining chunks of fat that you can see and add the other half of the vinegar', 'pull pork into chunks , but dont completely shred at this time , itll fall apart more with the addition of the barbecue sauces', 'add equal the amounts of barbecue sauces and the brown sugar , and fold into the shredded meat to combine', 'i like to leave some larger pieces']","['boston butt', 'cider vinegar', 'liquid smoke', 'barbecue seasoning', 'barbecue sauce', 'brown sugar']",3.0
addicting chicken tetrazzini,14,13,"['preheat oven 350 degrees', 'cook chicken , add salt and pepper taste', 'place in 8x11 casserole dish to reserve', 'in same pan add butter , onion , and mushrooms', 'saute until onions are soft', 'add chicken broth , sherry , and 1 / 2 cup milk', 'in seperate bowl combine the other 1 / 2 cup milk , flour , 2 tbls', 'cheese , nutmeg and pepper', 'mix to combine', 'slowly add mixture to bubbling pot , stir constantly until thickened', 'add sour cream', 'add in chicken and noodles', 'place back in 8x11 baking dish , sprinkle with remaining cheese', 'bake for 30 minutes or until bubbly hot']","['noodles', 'chicken', 'butter', 'green onions', 'mushrooms', 'milk', 'flour', 'nutmeg', 'dry sherry', 'white pepper', 'parmesan cheese', 'sour cream', 'reduced-sodium fat-free chicken broth']",2.0
cheesy sausage rotini casserole,10,14,"['cook pasta according to package directions , add broccoli to water for last 3 minutes', 'drain and set aside', 'toss the next 9 ingredients into the pasta mixture', 'also add 1 cup of the cheese to mixture and toss well', 'pour into a casserole dish greased with butter', 'top the casserole off by sprinkling rest of the cheese , soda crackers and parmesan cheese', 'bake in oven covered for 50 minutes , then bake an additional 10 minutes uncovered', 'the leftovers freeze well', 'we freeze individual containers to take to work for lunch and pop them in the microwave', 'enjoy !']","['rotini pasta', 'broccoli', 'diced tomatoes', 'sharp cheddar cheese', 'italian sausages', 'mushroom', 'garlic', 'white onion', 'milk', 'salt', 'pepper', 'butter', 'soda cracker', 'parmesan cheese']",2.0
sweet potato discs,8,5,"['preheat oven to 400f', 'slice sweet potato into 1 / 4 inch discs', 'spray baking dish with pam or baking spray', 'melt butter', 'whisk together butter , honey , cinnamon and lime juice in a large bowl', 'toss potato slices with mixture reserving any left over mixture', 'bake potato discs for 20-25 depending on how thick the discs', 'top baked discs with a little excess sauce mixture and serve']","['sweet potato', 'butter', 'honey', 'cinnamon', 'fresh lime juice']",1.0
fresh cucumber condiment   tang kwah ah jad,11,7,"['1', 'wash the cucumber under cold running water and pat it completely dry with paper towels', '2', 'with a small , sharp knife pare the cucumber length-wise , leaving -inch-widestrips of green peel alternating with -inch-wide strips of the white flesh', 'cut the cucumber crosswise into the thinnest possible slices', '3', 'in a deep bowl stir the vinegar , sugar , salt and white pepper together until they are well blended', 'add the cucumber , onion and chili , and turn them about with a spoon until the vegetables are evenly coated with the vinegar mixture', '4', 'serve at once or cover tightly and refrigerate for no more than 2 or 3 hours before serving', 'serve with thai curries']","['cucumber', 'distilled white vinegar', 'sugar', 'salt', 'white pepper', 'onion', 'red chile']",1.0
harry potter s chocolate covered frogs,3,3,"['in a double broiler melt the chips and butter , whisking until smooth', 'with a clean paint brush ""paint"" chocolate on the top of frogs', 'let dry , flip and paint the other side']","['chocolate chips', 'butter', 'gummy frogs']",1.0
cold cucumber bell pepper with crab soup,8,12,"['in a blender puree the cucumbers , yellow bell peppers , honeydew , shallot , jalapeno chili , yogurt and lemon or lime juice until smooth', 'force the mixture through a fine sieve into a bowl', 'chill for about 4 hours or until the soup is very cold', 'season with black pepper and salt if desired', 'just before serving , in a small bowl toss together the crabmeat with oil and vinegar', 'divide crab mixture between 4-6 bowls , mounding the mixture in the center of the bowl , then ladle the soup around it', 'sprinkle with more chives and yellow bell pepper slices if desired', 'delicious !']","['cucumbers', 'yellow bell peppers', 'honeydew melon', 'shallot', 'jalapeno pepper', 'plain yogurt', 'fresh lemon juice', 'lump crabmeat', 'olive oil', 'white wine vinegar', 'fresh chives', 'salt and black pepper']",3.0
dragon s breath wings,8,10,"['in large plastic bag , combine the marinade ingredients', 'add the chicken wings to the bag , give it a bit of a shake , then allow the wings to marinate at least one hour in refrigerator', 'drain the wings , and place in one layer on a well-greased baking pan', 'bake on the middle shelf of a 400 f oven for about 40 minutes , or until cooked', 'mix the sauce ingredients together until thoroughly blended', 'arrange wings on a warm serving platter', 'pour sauce over wings to completely cover', 'garnish with finely chopped green onion']","['chicken wings', 'green onion', 'rice wine', 'soy sauce', 'gingerroot', 'garlic', 'rice wine vinegar', 'sugar', 'sesame oil', 'hot chili oil']",2.0
octoberfest sausage dinner in a dish,6,9,"['brown sausage in butter in a frying pan then place in a 1 1 / 2-2 quart dutch oven or casserole dish', 'arrange onion , sauerkraut , apples and potatoes around sausage', 'top with apple juice and salt and pepper to taste', 'if using dutch oven , cover tightly and simmer over low heat , stirring once , for 30 to 40 minutes or until potatoes are tender', 'if using oven , bake at 350 for 45 mins to 1 hours until potatoes are tender', 'garnish with a sprinkle of fresh parsley if desired and serve']","['smoked sausage', 'butter', 'onion', 'sauerkraut', 'apple juice', 'apples', 'red potatoes', 'salt and pepper', 'fresh parsley']",2.0
cuban mojitos,3,4,"['place sugar and mint in a tall glass and using a muddler or back of a spoon mash mint leaves into the sugar', 'add rum , lime juice and finish with a splash of club soda', 'add ice and serve']","['superfine sugar', 'of fresh mint', 'lime juice', 'light rum']",1.0
tart cherry jam   cooked,5,5,"['follow sure jell directions', 'water bath can 15 minutes using regulation jars& new caps', 'follow sure jell instructions for cooked jam', 'please water-bath all jam for 15 minutes', 'jam canned this way will be safe& last over 2 years without mold']","['cherry pulp', 'sugar', 'sure-jell', 'butter', 'almond extract']",2.0
banana baked oatmeal,4,9,"['beat first 7 ingredients with electric mixer', 'stir in oatmeal and milk', 'pour into greased casserole dish', 'bake for 30 to 35 minutes at 350 degrees']","['banana', 'egg white', 'margarine', 'low-fat vanilla yogurt', 'splenda granular', 'cinnamon', 'salt', 'skim milk', 'oatmeal']",2.0
good oven fried taco chicken,15,13,"['in two brown paper lunch sacks , combine dry ingredients', 'shake well to mix', 'in shallow bowl , beat eggs , milk and hot sauce', 'dip chicken pieces in egg mixture , let excess drip off , then shake in bag of dry ingredients to coat', 'set on plate or sheet as you go', 'then after all are coated , shake each piece again in the flour mixture', 'place bone sides down onto greased , foiled-lined shallow baking pan or sheet', 'spray the chicken with butter-flavored vegetable spray after coating with flour mixture just before putting in the oven', 'then bake for 15 minutes so it can set , then baste each piece well with melted butter', 'bake , uncovered , at 350f for a total of 55-60 minutes or until done and juices run clear', 'if pieces are small , they will take less time , of course , so check', 'dont over bake it', 'now kick back , have a beer , relax and dont worry about it !', 'it doesnt stick or even need to be turned !', 'prepare the rest of your sides andenjoy !']","['flour', 'taco seasoning mix', 'seasoning salt', 'chili powder', 'cumin', 'garlic powder', 'sugar', 'crushed red pepper flakes', 'egg', 'milk', 'louisiana hot sauce', 'chicken legs with thigh', 'butter']",2.0
crispy onion dijon chicken,5,5,"['preheat oven to 350', ""just melt , don't cook , butter in small saucepan or microwave"", 'add worcestershire sauce and mustard', 'dip chicken in butter mixture and coat well with crushed onions', 'place in baking dish and bake for 45 minutes or until juices run clear']","['boneless chicken breast', 'butter', 'worcestershire sauce', 'dijon mustard', 'french-fried onions']",2.0
provencal beef stew  in crock pot,11,15,"['place the beef in your crock pot , on high heat', 'add onion , mushrooms and garlic to a 12"" non-stick skillet and saute over medium high heat for 5 minutes , or until soft', 'stir occasionally', 'add to the crock pot', 'add carrots', 'place the beans in a blender or food processor , with the broth , and blend until pureed', 'add to the crock pot', 'add all remaining ingredients', 'cover and cook on high for 6-7 hours', 'garnish with fresh thyme', 'i served this over spinach , but it would be nice in a big bowl with some lovely french bread !']","['lean stewing beef', 'cooking spray', 'onion', 'mushrooms', 'garlic cloves', 'carrots', 'cannellini beans', 'beef broth', 'diced tomatoes', 'sun-dried tomato', 'chipotle chile in adobo', 'dried oregano', 'dried thyme', 'salt', 'fresh ground pepper']",3.0
low calorie blueberry muffins,7,9,"['mix together flour , sugar , baking powder and salt in a medium-size bowl', 'in a small bowl beat egg whites , orange juice , oil and vanilla', 'add to dry ingredients until just moistened', 'fold in blueberries', 'fill muffin cups about half full', 'bake at 400 degrees for 17 minutes or until golden brown', ""cool and serve on it's own or with a little creme fraiche !""]","['all-purpose flour', 'sugar', 'baking powder', 'salt', 'egg whites', 'orange juice', 'cooking oil', 'vanilla', 'blueberries']",1.0
california style shrimp   potato tacos with cilantro crema,12,15,"['to prepare the tortillas , wrap loosely in a damp kitchen towel and place in a preheated 250 degree oven', 'heat the vegetable oil over medium-high heat in a large , non-stick skillet', 'when the oil is hot , add the entire package of simply potatoes diced potato with onion', 'spread out evenly', 'cover and cook the potatoes for 10 minutes , stirring every 2-3 minutes , ensuring that the potatoes are browning evenly', 'while the potatoes are cooking , combine the sour cream , about of the taco seasoning , 2 tablespoons lime juice , half of the chopped cilantro and the salt in a blender or food processor', 'process until smooth and set aside', 'toss the remaining taco seasoning and ground cumin with the shrimp', 'after the potatoes have been cooking for 10 minutes and are nice and brown , add the seasoned shrimp , green onions and the remaining chopped cilantro and stir gently', 'continue cooking the potato-shrimp mixture for an additional 3-5 minutes , uncovered , stirring occasionally , or until the shrimp is cooked through', 'assemble the tacos by topping each warm tortilla with some of the shrimp and potato mixture , a pinch of the spinach , some tomato and avocado , a few crumbles of goat cheese and a drizzle of the cilantro crema', 'enjoy !']","['corn tortillas', 'vegetable oil', 'simply potatoes diced potatoes with onion', 'sour cream', 'taco seasoning', 'lime juice', 'fresh cilantro', 'salt', 'medium shrimp', 'ground cumin', 'green onions', 'baby spinach', 'tomatoes', 'hass avocado', 'goat cheese']",2.0
