index,name,n_steps,n_ingredients,steps,ingredients,duration_label
35023,bistro salad a la cafe flo,7,11,"[['cook', 'bacon', 'moderate', 'heat', 'crisp'], ['transfer', 'paper', 'towel', 'using', 'slotted', 'spoon'], ['remove', '2', 'tbls', 'bacon', 'dripping', 'later', 'use'], ['cook', 'potato', 'remaining', 'dripping', 'medium', 'heat', 'tender', 'golden'], ['transfer', 'paper', 'towel'], ['potato', 'cooking'], ['combine', 'garlic'], ['oil'], ['vinegar'], ['mustard'], ['salt', 'pepper'], ['fry', 'egg', 'reserved', 'bacon', 'dripping', 'low', 'heat'], ['combine', 'bacon'], ['potato', 'salad', 'green'], ['add', 'dressing', 'mix'], ['divide', 'salad', '4', 'serving', 'plate', 'top', '2', 'egg']]","['bacon', 'potatoes', 'garlic', 'balsamic vinegar', 'dijon mustard', 'extra virgin olive oil', 'salt', 'fresh ground pepper', 'arugula', 'green leaf lettuce', 'eggs']",2.0
35035,it s a bloody orange meringue pie,23,13,"[['crust'], ['sift', 'together', 'flour'], ['salt'], ['sugar', 'pecan'], ['add', 'thinly', 'sliced', 'cold', 'butter', 'flour', 'mixture', 'blend', 'look', 'like', 'coarse', 'meal'], ['sprinkle', 'ice', 'water', 'mixture', 'using', 'fork', 'stir', 'dough', 'ball', 'form'], ['require', 'little', 'water', 'use'], ['wrap', 'dough', 'ball', 'wax', 'paper', 'chill', '1', '2', 'hour'], ['lightly', 'floured', 'surface'], ['roll', 'chilled', 'dough', 'circle', 'bit', 'larger', 'pie', 'pan'], ['carefully', 'place', 'dough', 'pie', 'pan'], ['trim', 'dough', '1', '4', 'inch', 'rim', 'pan'], ['please', 'remember', 'prick', 'bottom', 'crust', 'fork', 'chill', 'fridge', 'additional', '1', '2', 'hour'], ['bake', 'crust', 'preheated', '450', 'degree', 'oven', '10', '15', 'minute'], ['remove', 'allow', 'cool', 'rack'], ['filling'], ['preheat', 'oven', '350', 'degree'], ['add', 'favorite', 'raspberry', 'preserve', 'bottom', 'cooled', 'pecan', 'crust'], ['mix', 'egg', 'yolk'], ['condensed', 'milk'], ['orange', 'juice'], ['orange', 'rind', 'together'], ['blending', 'well'], ['pour', 'orange', 'mixture', 'prepared', 'crust'], ['meringue'], ['large', 'bowl', 'beat', 'egg', 'white', 'cream', 'tarter', 'together', 'soft', 'peak', 'form'], ['gradually', 'add', 'sugar'], ['little', 'time'], ['beating', 'well', 'egg', 'stiff', 'dry'], ['spread', 'meringue', 'top', 'orange', 'filling', 'making', 'sure', 'seal', 'edge'], ['bake', '350', 'degree', 'oven', '12', '15', 'minute', 'golden', 'brown'], ['watch', 'pie', 'meringue', 'burn'], ['pie', 'cooled'], ['chill', 'several', 'hour', 'enjoy']]","['all-purpose flour', 'salt', 'sugar', 'pecans', 'butter', 'ice water', 'raspberry preserves', 'egg yolks', 'sweetened condensed milk', 'orange rind', 'blood orange juice', 'egg whites', 'cream of tartar']",2.0
35037,impossibly easy cheesecake,14,6,"[['heat', 'oven', '350f'], ['grease', '9', 'inch', 'pie', 'plate'], ['place', 'milk'], ['vanilla'], ['egg'], ['sugar', 'bisquick', 'mix', 'blender'], ['cover', 'blend', 'high', 'speed', '15', 'second'], ['add', 'cream', 'cheese'], ['blend', '2', 'minute', 'longer'], ['pour', 'pie', 'plate'], ['bake', '40', '45', 'minute', 'knife', 'inserted', 'center', 'come', 'clean'], ['cool'], ['refrigerate', 'ready', 'serve'], ['cover', 'refrigerate', 'remaining', 'cheesecake'], ['topping', 'desired'], ['make', 'topping', 'spread', 'top', 'completely', 'cooled', 'cheesecake'], ['stir', 'together', '1', 'cup', 'sour', 'cream'], ['2', 'tablespoon', 'sugar', '2', 'teaspoon', 'vanilla'], ['serve', 'fruit']]","['milk', 'vanilla', 'eggs', 'sugar', 'bisquick baking mix', 'cream cheese']",2.0
35048,english toffee crisps,14,10,"[['heat', 'oven', '375'], ['use', 'non', 'stick', 'cookie', 'sheet', 'spray', 'sheet', 'light'], ['coating', 'cooking', 'spray'], ['electric', 'mixer'], ['beat', 'together', 'sugar'], [], ['butter'], ['vanilla'], ['egg', 'light', 'fluffy'], ['add', 'baking', 'powder'], [], ['soda'], ['salt'], ['flour', 'mix', 'well'], ['add', 'toffee', 'bit', 'mix'], ['combined'], ['drop', 'dough', 'rounded', 'spoonful', 'spacing', '2', 'inch', 'apart'], ['cookie', 'sheet'], ['bake', '375', 'golden', 'brown'], ['immediately', 'remove'], ['cookie', 'sheet', 'place', 'wire', 'rack', 'cool']]","['sugar', 'brown sugar', 'butter', 'vanilla', 'eggs', 'flour', 'baking powder', 'baking soda', 'salt', 'chocolate-covered toffee bits']",1.0
35052,miriam reichl s corned beef ham,9,7,"[['cover', 'corned', 'beef', 'water', 'large', 'pot'], ['add', 'bay', 'leaf', 'onion'], ['cook', 'medium', 'heat', '3', 'hour'], ['meat', 'tender'], ['meat', 'cooking'], ['mix', 'mustard', 'brown', 'sugar'], ['preheat', 'oven', '325'], ['take', 'meat', 'water', 'remove', 'visible', 'fat'], ['insert', 'clove', 'meat', 'ham'], ['cover', 'meat', 'mustard', 'mixture', 'bake', '1', 'hour'], ['basting', 'frequently', 'peach', 'syrup'], ['surround', 'meat', 'spieced', 'peach', 'serve']]","['corned beef', 'bay leaves', 'onion', 'prepared mustard', 'brown sugar', 'clove', 'peaches']",3.0
35065,cherry tea,5,7,"[['blend', 'ingredient', 'together', 'well'], ['store', 'airtight', 'container'], ['make', '5', 'cup', 'dry', 'mix'], ['tea'], ['stir', '1', '2', 'tbls', 'tea', 'mix', '1', 'cup', 'hot', 'cold', 'water']]","['orange drink mix', 'sugar', 'unsweetened instant tea', 'lemonade mix', 'cherry drink mix', 'cinnamon', 'nutmeg']",1.0
35144,maria s paleo pecan ice cream,6,5,"[['partially', 'thaw', 'frozen', 'banana', 'blend', 'food', 'processor'], ['add', 'ingredient', 'except', 'pecan', 'process', 'smooth', 'thick', 'consistency'], ['add', 'pecan', 'pulse', 'chop', 'desired', 'size', 'pulse', 'fine'], ['eat'], ['return', 'freezer'], ['freeze', 'pretty', 'solid', 'might', 'well', 'eat', 'right', 'away'], []]","['bananas', 'agave syrup', 'vanilla', 'sea salt', 'pecans']",1.0
35157,afghani chicken with spinach,19,16,"[['flour', 'chicken', 'breast'], ['sear', 'olive', 'oil'], ['add', 'onion'], ['saute', '2', 'minute'], ['add', 'garlic'], ['add', 'turmeric'], ['nutmeg'], ['cinnamon'], ['cook', '1', 'minute'], ['burn'], ['add', 'tomato', 'chicken', 'stock'], ['bake', 'oven', '350', 'degree', 'fahrenheit', 'covered', '1', 'hour', 'meat', 'tender'], ['remove', 'dish', 'oven'], ['add', 'spinach'], ['stir', 'wilted'], ['spinach', 'wilting'], ['place', 'pine', 'nut', 'cookie', 'sheet'], ['roast', '3', 'minute', 'oven'], ['burn'], ['cool', 'slightly'], ['add', 'yogurt', 'lemon', 'juice'], ['add', 'toasted', 'pine', 'nut', 'top']]","['chicken breasts', 'flour', 'salt', 'pepper', 'olive oil', 'onion', 'garlic', 'turmeric', 'nutmeg', 'cinnamon', 'tomatoes', 'chicken stock', 'spinach', 'yogurt', 'lemon juice', 'pine nuts']",2.0
35196,quick and easy shrimp dinner,6,11,"[['cook', 'pasta', 'al', 'dente'], ['thaw', 'frozen', 'shrimp', 'cold', 'running', 'water'], ['large', 'pan', 'melt', 'butter', 'med', 'high', 'heat', 'add', 'celery'], ['carrot', 'onion'], ['cook', 'veggie', '3', '5', 'min', 'add', 'shrimp'], ['water', 'pepper', 'flake'], ['drain', 'pasta', 'toss', 'shrimp', 'mixture', 'sprinkle', 'paprika'], ['serve', 'hot', 'offer', 'chow', 'mein', 'noodle']]","['shrimp', 'angel hair pasta', 'cream of shrimp soup', 'celery', 'carrot', 'green onion', 'red pepper flakes', 'butter', 'paprika', 'water', 'chow mein noodles']",1.0
35231,really sweet fish,4,7,"[['cut', 'fish', '4', 'piece'], ['let', 'fish', 'sit', 'juice', '20', 'minute'], ['broil'], ['combine', 'ingredient'], ['heat', 'saucepan'], ['pour', 'saucepan', 'content', 'broiled', 'fish', 'enjoy']]","['marlin steaks', 'citrus juice', 'lemon juice', 'cornstarch', 'water', 'sugar-free orange marmalade', 'lemon peel']",2.0
35278,spanish lemon cake,5,6,"[['combine', 'sugar', 'egg'], ['add', 'lemon', 'rind'], ['oil'], ['fold', 'flour', 'alternatively', 'milk'], ['bake', '23cm', 'round', 'similar', 'size', 'square', 'cake', 'tin', '180', 'degree', 'celsius', 'oven', '40', 'minute', 'skewer', 'come', 'clean'], ['check', '40', 'minute', 'see', 'need', 'longer']]","['eggs', 'milk', 'canola oil', 'sugar', 'self-raising flour', 'lemon, rind of']",2.0
35286,rudys ribs,8,7,"[['large', 'skillet', 'brown', 'rib', '5', '6', 'minute'], ['cut', 'individual', 'rib'], ['place', '3', '1', '2', 'quart', 'sized', 'slow', 'cooker'], ['mix', 'remaining', 'ingredient'], ['mix', 'well'], ['pour', 'rib'], ['cover'], ['cook', 'low', '7', '8', 'hour', 'cooked', 'though', 'tender']]","['baby back ribs', 'spaghetti sauce', 'fresh basil leaves', 'garlic', 'sugar', 'salt', 'pepper']",3.0
35319,mushroom barley casserole,7,9,"[['large', 'skillet'], ['cook', 'onion', 'hot'], ['melted', 'butter', 'med', 'heat', 'tender'], ['add', 'mushroom', 'garlic'], ['cook', '5', 'minute', 'mushroom', 'tender'], ['stirring', 'occasionally'], ['transfer', 'mixture', 'greased', '3', 'quart', 'baking', 'dish'], ['stir', 'water'], ['barley'], ['dry', 'soup', 'mix'], ['thyme'], ['salt'], ['bake'], ['covered'], ['350', '1', 'hour', '15', 'minute', 'barley', 'tender', 'liquid', 'absorbed'], ['stirring', 'twice'], ['let', 'stand'], ['covered'], ['15', 'minute', 'serving']]","['onion', 'butter', 'fresh mushrooms', 'garlic cloves', 'water', 'barley', 'onion and mushroom soup mix', 'dried thyme', 'salt']",2.0
35323,crunchy garlic broiled halibut,10,6,"[['preheat', 'broiler', 'line', 'baking', 'sheet', 'foil'], ['food', 'processor', 'combine', 'cilantro'], ['oil'], ['garlic', 'water'], ['process', 'finely', 'chopped'], ['transfer', 'small', 'bowl'], ['place', 'fish', 'prepared', 'baking', 'sheet'], ['spread', 'fish', 'steak', 'thin', 'layer', 'cilantro', 'mixture', 'using', '1', '2', 'mixture'], ['broil', 'fish', '4', 'inch', 'heat', '3', 'minute'], ['remove', 'fish', 'broiler', 'leave', 'broiler', 'turned'], ['add', 'bread', 'crumb', 'remaining', 'parsley', 'cilantro', 'mixture'], ['stir', 'combine'], ['pat', 'equal', 'amount', 'bread', 'crumb', 'mixture', 'onto', 'fish', 'steak'], ['broil', '3', 'minute', 'longer', 'fish', 'done']]","['cilantro', 'canola oil', 'garlic clove', 'halibut steaks', 'dry breadcrumbs', 'water']",1.0
35352,asparagus spring pea pasta,27,15,"[['bring', 'large', 'pot', 'water', 'boil'], ['add', 'salt'], ['add', 'asparagus', 'cook', 'crisp', 'tender'], ['3', 'minute'], ['transfer', 'slotted', 'spoon', 'bowl', 'ice', 'cold', 'water'], ['bring', 'water', 'pot', 'back', 'boil'], ['add', 'snow', 'pea', 'cook', 'tender'], ['1', 'minute'], ['transfer', 'slotted', 'spoon', 'bowl', 'ice', 'cold', 'water'], ['repeat', 'sugar', 'snap', 'pea'], ['reserve', 'cooking', 'liquid', 'pot'], ['vegetable', 'cool'], ['drain', 'colander'], ['set', 'aside'], ['bring', 'cooking', 'liquid', 'pot', 'back', 'boil'], ['stir', 'pasta', 'cook', 'al', 'dente'], ['8', 'minute'], ['reserve', '1', 'cup', 'cooking', 'liquid'], ['drain', 'pasta'], ['diagonally', 'cut', 'asparagus', '1', '4', 'inch', 'thick', 'slice'], ['transfer', 'half', 'asparagus', 'food', 'processor'], ['diagonally', 'cut', 'half', 'snow', 'pea', 'sugar', 'snap', 'pea', 'half'], ['add', 'cut', 'snow', 'sugar', 'snap', 'pea', 'food', 'processor', 'half', 'green', 'pea'], ['add', '6', 'reserved', 'cooking', 'liquid'], ['parmigiano', 'reggiano'], ['zest'], ['garlic'], ['juice', 'oil'], ['season', 'salt', 'pepper'], ['process', 'smooth'], ['combine', 'remaining', 'vegetable', 'saucepan'], ['heat', 'low', 'heat', 'warm'], ['sauce'], ['transfer', 'sauce'], ['pasta', '1', '4', 'cup', 'cooking', 'liquid', 'large', 'serving', 'bowl'], ['toss', 'coated', 'well'], ['adding', 'additional', 'cooking', 'liquid'], ['2', 'time'], ['thick'], ['salt', 'pepper', 'taste'], ['top', 'serving', 'prosciutto'], ['chive', 'dollop', 'ricotta'], ['sprinkle', 'pepper'], ['desired']]","['asparagus', 'snow peas', 'sugar snap pea', 'pasta', 'green peas', 'parmigiano-reggiano cheese', 'fresh lemon zest', 'fresh lemon juice', 'garlic', 'extra virgin olive oil', 'prosciutto', 'fresh chives', 'ricotta cheese', 'salt', 'pepper']",2.0
35391,greek honey lemon chicken,5,7,"[['prepare', 'marinade', 'combining', 'ingredient', 'glass', 'dish'], ['add', 'chicken', 'coat', 'marinade'], ['marinate', 'room', 'temperature', 'least', '15', 'minute', 'overnight', 'pronounced', 'flavour'], ['drain', 'chicken', 'reserving', 'marinade', 'cook', 'chicken', 'basting', 'marinade', 'either', 'grill', 'bbq', 'approximately', '10', 'minute', 'side'], ['let', 'rest', '5', 'minute', 'serving']]","['boneless chicken thighs', 'olive oil', 'lemon juice', 'honey', 'garlic cloves', 'dried rosemary', 'dried oregano']",2.0
35404,wicklewood s not hot but smokin  chilli,6,11,"[['large', 'frying', 'pan'], ['heat', 'oil', 'soften', 'onion', 'garlic', 'medium', 'heat'], ['add', 'mince', 'brown', 'completely', 'adding', 'pepper'], ['tomato', 'tomato', 'puree'], ['stir', 'well'], ['rinse', 'drain', 'bean', 'add', 'mince'], ['stir', 'taco', 'seasoning', 'paprika'], ['reduce', 'heat', 'slightly', 'cook', 'slowly', 'approximately', '35', '40', 'min', 'stirring', 'occasionally', 'avoid', 'burning'], ['serve', 'hot', 'rice', 'nacho']]","['minced beef', 'plum tomatoes', 'red kidney beans', 'haricot beans', 'tomato puree', 'onion', 'smoked paprika', 'taco seasoning mix', 'garlic cloves', 'red pepper', 'vegetable oil']",2.0
35498,basic buttermilk pancakes,10,9,"[['large', 'bowl'], ['mix', 'together', 'dry', 'ingredient'], ['separate', 'bowl'], ['mix', 'together', 'wet', 'ingredient'], ['including', 'vegetable', 'oil'], ['make', 'well', 'center', 'dry', 'ingredient'], ['pour', 'wet', 'ingredient', 'well'], ['stir', 'spoon', 'whisk', 'combined'], ['lump', 'batter', 'fairly', 'thick'], ['point', 'let', 'batter', 'rest', '60', 'minute'], ['cover', 'refrigerate', 'overnight'], ['large', 'pancake', 'use', '1', '4', 'cup', 'batter'], ['use', '1', '8', 'cup', 'little', 'pancake'], ['cook', 'top', 'bubbling', 'first', 'side', 'brown'], ['flip'], ['mash', 'spatula', 'flip'], ['flattened', 'instead', 'fluffy'], ['cooked'], ['top', 'little', 'bouncy', 'poke', 'finger']]","['flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'eggs', 'vanilla extract', 'vegetable oil']",2.0
35510,making skyr yogurt,18,3,"[['safety', 'check', 'yogurt', 'culture', 'mix', 'bacteria', 'developed', 'yogurt', 'making'], ['since', 'growing', 'bacteria'], ['make', 'sure', 'stay', 'good', 'kind', 'remembering', 'food', 'safety', 'cleanliness', 'rule', 'boil', 'equipment', 'run', 'dishwasher', 'always', 'make', 'sure', 'keep', 'contaminated', 'unwashed', 'item', 'touching', 'equipment'], ['milk', 'culture', 'working', 'time'], ['mix', 'dry', 'liquid', 'milk', 'together', 'heat', 'least', '190f', 'hold', 'temperature', '10', 'minute', 'give', 'protein', 'chance', 'thing'], ['careful', 'ruin', 'batch', 'burning', 'bottom', 'pot', 'use', 'double', 'boiler', 'one'], ['cool', 'milk', 'mix', 'least', '120f', '100f', 'reheat', 'milk', 'mix', 'go', '100f'], ['put', 'part', 'cooked', 'milk', 'mix', 'blender', 'depending', 'size', 'blender', 'tablespoon', 'siggis', 'blend', 'well', '10', 'second'], ['mix', 'extra', 'milk', 'blender', 'big', 'enough', 'hold', 'mixed', 'cooked', 'milk', 'siggis'], ['pour', 'cooled'], ['mixed', 'blended', 'milk', '8', 'oz', 'cup', 'place', 'yogurt', 'maker', 'start', 'put', 'cup', 'cooler', 'large', 'bottle', 'hot', 'water', 'least', '140f', 'sure', 'cup', 'touch', 'water', 'bottle'], ['water', 'hot'], ['cook', 'yogurt', 'rather', 'allow', 'yogurt', 'culture', 'thing'], ['5', '8', 'hour'], ['check', 'firmness', 'firm'], ['put', 'fridge'], ['taste', 'new', 'yogurt', 'time', 'cool', 'fridge'], ['yogurt', 'firm', 'little', '3', 'hour', 'remember', 'longer', 'continues', 'yogurt', 'maker', 'cooler'], ['tangy', 'yogurt', 'becomes'], ['please'], ['hot', 'cook', 'yogurt'], ['cold', 'take', 'forever', 'never', 'yogurt'], ['recommend', 'temperature', 'controlled', 'yogurt', 'maker', 'choosing'], ['best', 'news'], ['make', 'kind', 'yogurt', 'want', 'buy', 'either', 'active', 'yogurt', 'culture', 'buy', 'plain', 'yogurt', 'type', 'want', 'active', 'culture', 'make', 'according', 'instruction', 'recipe'], ['enjoy']]","['yogurt', 'milk', 'powdered milk']",3.0
35523,whipped potatoes with parmesan   asiago cheese,9,8,"[['place', 'peeled'], ['cubed', 'potato'], ['garlic', 'clove', 'salt', 'dutch', 'oven'], ['cover', 'water'], ['bring', 'boil'], ['boil', 'pototoes', 'fork', 'tender'], ['drain', 'water', 'place', 'potato', 'garlic', 'mixture', 'mixing', 'bowl'], ['add', 'margarine'], ['milk', 'whip', 'creamy'], ['add', 'salt', 'pepper', 'taste'], ['may', 'add', 'milk', 'desired', 'whipped', 'potato', 'consistency'], ['add', 'cheese', 'mix', 'blended', 'inch']]","['russet potatoes', 'garlic', 'salt', 'butter', 'milk', 'salt and pepper', 'parmesan cheese', 'asiago cheese']",2.0
35524,nigella lawson  brownies,11,8,"[['preheat', 'oven', '180c'], ['line', 'approximatley', '33', 'x', '23', 'x', '5', '1', '2cm', 'brownie', 'pan', 'foil', 'baking', 'paper'], ['melt', 'butter', 'chocolate', 'together', 'large', 'heavy', 'based', 'saucepan'], ['bowl', 'beat', 'egg', 'sugar', 'vanilla'], ['measure', 'flour', 'another', 'bowl', 'add', 'salt'], ['chocolate', 'mixture', 'melted'], ['let', 'cool', 'bit', 'beating', 'egg', 'sugar', 'mixture'], ['nut', 'flour'], ['beat', 'combine', 'scrape', 'saucepan', 'lined', 'brownie', 'pan'], ['bake', '25', 'minute'], ['ready'], ['top', 'dried', 'paler', 'brown', 'speckle'], ['middle', 'still', 'dark', 'dense', 'gooey'], ['keep', 'checking', 'brownie', 'cook'], ['remember', 'continue', 'cook', 'cool']]","['unsalted butter', 'dark chocolate', 'eggs', 'vanilla extract', 'caster sugar', 'plain flour', 'salt', 'walnuts']",2.0
35586,cinnamon breakfast apples,5,6,"[['combine', 'sugar'], ['cinnamon', 'nutmeg'], ['pare', 'apple', 'chop', 'bite', 'sized', 'piece'], ['put', '4', 'c', 'measure', 'sprinkle', 'cinnamon', 'sugar', 'add', 'apple'], ['4', 'cup'], ['put', 'apple'], ['water', 'butter', 'saucepan'], ['cover', 'cook', 'low', 'medium', 'heat'], ['stirring', 'twice'], ['15', '20', 'minute', 'apple', 'tender']]","['sugar', 'cinnamon', 'nutmeg', 'cooking apples', 'water', 'butter']",1.0
35631,nutritious delicious slender soup,2,9,"[['stir', 'together', 'ingredient', 'large', 'pot', 'bring', 'boil'], ['reduce', 'heat', 'simmer', 'cook', 'veggie', 'tender'], ['hour']]","['vegetable juice', 'water', 'carrots', 'green beans', 'celery', 'potato', 'onion', 'salt', 'pepper']",2.0
35655,wisconsin s best chocolate chip cookies,7,9,"[['drop', 'large', 'teaspoonful', 'greased', 'cookie', 'sheet'], ['bake', '8', '10', 'minute', '350'], ['transfer', 'wire', 'rack', 'cool', 'one', 'minute'], ['get', 'cooky', 'come', 'soft'], ['undercook', 'bit'], ['depending', 'oven'], ['try', 'baking', 'first', 'batch', '8', 'minute', 'cooked', 'enough'], ['cook', 'little', 'longer'], ['forget', 'continue', 'cook', 'another', 'minute', 'cookie', 'sheet', 'take'], ['recipe', 'frozen', 'later', 'use']]","['butter', 'dark brown sugar', 'vanilla', 'eggs', 'flour', 'salt', 'baking soda', 'chocolate chips', 'nuts']",1.0
35656,nana s ranger cookies,9,13,"[['preheat', 'oven', '375'], ['cream', 'shortening', 'butter'], ['gradually', 'add', 'sugar', 'cream', 'thoroughly'], ['beat', 'egg', 'small', 'bowl', 'add', 'cream', 'sugar', 'mixture'], ['small', 'bowl', 'combine', 'flour'], ['baking', 'powder'], ['baking', 'soda', 'salt'], ['slowly', 'add', 'cream', 'sugar', 'mix'], ['add', 'vanilla'], ['oatmeal'], ['wheaties', 'coconut', 'combine', 'well'], ['drop', 'teaspoon', 'onto', 'parchment', 'lined', 'cookie', 'sheet'], ['bake', '10', '15', 'minute']]","['shortening', 'butter', 'sugar', 'brown sugar', 'eggs', 'flour', 'vanilla', 'baking powder', 'baking soda', 'salt', 'quick oats', 'wheat flakes cereal', 'flaked coconut']",1.0
35679,mango and banana sundae,5,8,"[['place', 'mango', 'banana', 'piece', 'large', 'bowl'], ['add', 'lemon', 'orange', 'juice'], ['toss', 'lightly'], ['scoop', 'ice', 'cream', 'sundae', 'dish', 'cover', 'mixed', 'fruit'], ['sprinkle', 'cinnamon', 'brown', 'sugar'], ['desired'], ['nut']]","['mango', 'bananas', 'lemon juice', 'orange juice', 'vanilla ice cream', 'cinnamon', 'brown sugar', 'peanuts']",1.0
35708,traditional deviled eggs,6,7,"[['scoop', 'egg', 'yolk', 'bowl'], ['set', 'aside', 'egg', 'white'], ['add', 'mayonnaise'], ['mustard'], ['vinegar'], ['sugar'], ['salt', 'pepper', 'yolk'], ['mash', 'together', 'fork', 'smooth'], ['spoon', 'mixture', 'egg', 'white', 'half'], ['sprinkle', 'top', 'paprika'], []]","['hard-boiled eggs', 'mayonnaise', 'prepared mustard', 'white vinegar', 'salt', 'sugar', 'paprika']",1.0
