<<<<<<< Updated upstream
name,n_steps,n_ingredients,steps,ingredients,duration_label,index,processed_steps,n_verbs
raspberry coffee frappe,8,6,"['place 1 cup of the coffee , the raspberry-flavor syrup , the half-and-half or light cream , and the ice cubes in a blender container', 'cover and blend until the ice is finely crushed', 'add the remaining coffee', 'cover and blend on the lowest speed just until combined', 'to serve:', 'pour the coffee mixture into glasses', 'top each glass with a scoop of coffee-flavor ice cream and chocolate shavings', 'makes 6 servings']","['strong coffee', 'raspberry flavored syrup', 'half-and-half', 'ice cubes', 'coffee ice cream', 'chocolate shavings']",1.0,21893,"['add', 'blend', 'blend', 'combine', 'cover', 'cover', 'crush', 'cub', 'cup', 'glass', 'glass', 'light', 'make', 'place', 'pour', 'remain', 'scoop', 'serve', 'serve', 'shave', 'speed', 'top']",18
sweet   spicy shrimp  chambord shrimp,8,6,"['butterfly shrimp , devein and set aside', 'heat oil in a saut pan and stir in garlic', 'when garlic is golden add jalapeno slices and simmer', 'lower heat and add shrimp upright to the mixture to cook , cover and simmer just long enough to give full even color', 'remove shrimp and arrange on serving dish', 'add liqueur to oil mixture over heat , stir and reduce slightly', 'pour reduced liquid , garlic and jalapeno evenly over shrimp', 'garnish with 2 half slices of baguettes']","['shrimp', 'jalapeno', 'garlic', 'olive oil', 'chambord raspberry liquor', 'baguette']",1.0,21964,"['add', 'add', 'add', 'arrange', 'butterfly', 'color', 'cook', 'cover', 'devein', 'dish', 'even', 'full', 'give', 'heat', 'heat', 'heat', 'lower', 'pan', 'pour', 'reduce', 'reduce', 'remove', 'serve', 'set', 'simmer', 'simmer', 'slice', 'slice', 'stir', 'stir']",22
shrimp and rice stuffed bell peppers,14,15,"['preheat oven to 375 degrees', 'cut tops off peppers and remove the seeds and ribs', 'cook brown and white rices', 'set aside', 'while rice is cooking , drizzle olive oil in a pan and sautee shrimp over medium heat', 'when shrimp are pink , remove shrimp from the pan', 'cut shrimp into bite-sized pieces', 'combine rices and the spices in pan and let simmer', 'add shrimp to pan', 'also add tomato sauce', 'cook over medium heat', 'add bread crumbs and 1 / 2 the parmesan cheese', 'stuff peppers graciously and top with the remaining parmesan cheese', 'cook in casserole dish for 15-20 minutes , until the parmesan cheese is melted and bubbling']","['shrimp', 'bell peppers', 'olive oil', 'tomato sauce', 'parmesan cheese', 'breadcrumbs', 'brown rice', 'white rice', 'cayenne pepper', 'salt', 'ground black pepper', 'chili powder', 'paprika', 'white pepper', 'spices']",2.0,22014,"['add', 'add', 'add', 'bite', 'bread', 'bubble', 'combine', 'cook', 'cook', 'cook', 'cook', 'crumb', 'cut', 'cut', 'dish', 'drizzle', 'heat', 'heat', 'let', 'melt', 'pan', 'pan', 'pan', 'pan', 'piece', 'pink', 'preheat', 'remain', 'remove', 'remove', 'rib', 'seed', 'set', 'simmer', 'size', 'stuff', 'top', 'top']",26
sea salt dulce de leche ice cream  ice cream maker,12,6,"['in a 3 quart heavy-bottomed saucepan , bring milk and cream just to a boil over moderate heat', 'remove from the heat and whisk in the dulce de leche until it is completely incorporated into the mixture', 'whisk in the vanilla extract', 'transfer pan to fridge to cool', 'refrigerate uncovered for about an hour , stirring occasionally', 'after the hour , cover the pan and chill the mixture for 3 to 6 hours , or until very cold', 'freeze the mixture in an ice cream maker', 'a minute or two before the ice cream has fully firmed up , toss in the mix-in you choose', 'transfer ice cream to an airtight container to ripen for at least 1 hour', 'when ready to serve , scoop ice cream into bowls and sprinkle lightly with sea salt', 'enjoy !', ""i'm sure this would be wonderful with an additional caramel swirl folded in as well , but i didn't have any extra dulce de leche on hand to try that""]","['whole milk', 'heavy cream', 'dulce de leche', 'vanilla extract', 'pecans', 'flaked sea salt']",3.0,22071,"['boil', 'bottom', 'bowl', 'bring', 'chill', 'choose', 'cool', 'cover', 'enjoy', 'fold', 'freeze', 'hand', 'heat', 'heat', 'ice', 'ice', 'ice', 'ice', 'incorporate', 'mix', 'moderate', 'pan', 'pan', 'refrigerate', 'remove', 'ripen', 'scoop', 'serve', 'sprinkle', 'stir', 'toss', 'transfer', 'transfer', 'try', 'uncover', 'well', 'whisk', 'whisk']",31
hamburger blue,6,12,"['mix all together in bowl except the cheese and tomato soup', 'place 1 / 2 hamburger mixture in bottom of 8x8 pan', 'place grated cheese on top', 'pat rest of hamburger on top as last layer', 'pour over tomato soup with a little more cheese', 'bake 350 for 1 hour']","['hamburger', 'egg', 'breadcrumbs', 'milk', 'celery', 'onion', 'seasoning salt', 'garlic salt', 'pepper', 'italian seasoning', 'mozzarella cheese', 'tomato soup']",1.0,22095,"['bake', 'bottom', 'bowl', 'grate', 'last', 'layer', 'mix', 'pan', 'place', 'place', 'pour', 'rest', 'top', 'top']",12
sumi salad  asian cabbage salad,12,11,"['dressing:', 'mix sugar , rice vinegar and salt together in small saucepan', 'heat over medium until sugar and salt dissolve', 'let mixture cool and then combine with remaining dressing ingredients', 'set aside', 'salad:', 'heat 2 tablespoons oil in skillet', 'toast almonds and sesame seeds until lightly browned', 'combine with onions , cabbage , and dressing', 'approximately 30 minutes before serving , crush ramen noodles in their package and combine with salad', ""the sweet and salty flavors develop overnight and although the cabbage softens a bit , it still retains it's crunchy texture"", ""a good summer salad for picnics since it travels well and doesn't contain mayonaise""]","['oil', 'sliced almonds', 'sesame seeds', 'green onions', 'green cabbage', 'chicken-flavored ramen noodles', 'white sugar', 'black pepper', 'salt', 'rice vinegar', 'accent seasoning']",1.0,22147,"['bite', 'brown', 'combine', 'combine', 'combine', 'contain', 'cool', 'crush', 'develop', 'dissolve', 'dress', 'dress', 'dress', 'heat', 'heat', 'let', 'mix', 'picnic', 'remain', 'retain', 'serve', 'set', 'soften', 'still', 'summer', 'toast', 'travel', 'well']",23
copycat pal s sauceburger by todd wilbur,10,6,"['pat out the ground beef until about the same diameter as the bun', 'if you like , you can freeze this patty ahead of time to help keep the burger from falling apart when you cook it', 'brown or toast the faces of the top and bottom buns', 'you can do this in a frying pan over medium heat or by toasting them in the oven', 'as the buns are browning , grill the hamburger patty , either in a hot frying pan over medium heat-- or you can use a barbecue grill', 'salt the meat generously', 'combine the ketchup , relish and mustard in a small bowl', 'when the meat is cooked to your liking , place it on the face of the bottom bun', 'slather the sauce on the face of the top bun and place it onto the meat', 'ta-da-- sauceburger !']","['ground beef', 'hamburger bun', 'salt & pepper', 'ketchup', 'sweet pickle relish', 'yellow mustard']",1.0,22160,"['bottom', 'bottom', 'bowl', 'brown', 'brown', 'combine', 'cook', 'cook', 'face', 'face', 'face', 'fall', 'freeze', 'fry', 'fry', 'grill', 'grill', 'grind', 'heat', 'heat', 'help', 'keep', 'like', 'like', 'pan', 'pan', 'place', 'place', 'sauce', 'slather', 'time', 'toast', 'toast', 'top', 'top', 'use']",23
coconut chocolate chip banana bread,11,12,"['preheat oven to 350 degrees f', 'grease 9x5x3 loaf pan', 'mix flour , coconut , baking powder , baking soda and salt together in a small bowl', 'set aside', 'in a mixing bowl , beat the eggs until frothy', 'add sugar , butter / margarine , banana , applesauce and vanilla and beat well', 'add dry ingredient mixture all at once and stir until just combined', 'gently stir in the chocolate chips', 'pour batter in the greased pan', 'bake for 1 hour or until toothpick inserted in the middle comes out clean', 'let stand to cool slightly , and then remove from pan']","['all-purpose flour', 'sweetened flaked coconut', 'baking powder', 'baking soda', 'salt', 'eggs', 'sugar', 'mashed banana', 'butter', 'unsweetened applesauce', 'vanilla extract', 'semi-sweet chocolate chips']",2.0,22162,"['add', 'add', 'bake', 'bake', 'bake', 'beat', 'beat', 'bowl', 'bowl', 'clean', 'combine', 'come', 'cool', 'dry', 'grease', 'grease', 'insert', 'let', 'middle', 'mix', 'mix', 'pan', 'pan', 'pan', 'pour', 'preheat', 'remove', 'set', 'stand', 'stir', 'stir', 'well']",22
pineberry smoothie,2,4,"['combine all ingredients in blender or food processor', 'process or blend until thick and smooth']","['banana', 'pineapple juice', 'non-fat vanilla yogurt', 'frozen raspberries']",1.0,22171,"['blend', 'combine', 'process', 'smooth']",4
hot faux crab dip,5,6,"['mix all', 'pour into a heatproof dish and top with breadcrumbs or cheese', 'bake at 350 degrees f', 'for 15 to 20 minutes or until bubbly', 'serve with crackers or thin slices of french bread']","['cream cheese', 'albacore tuna in water', 'mayonnaise', 'old bay seasoning', 'garlic', 'onion']",1.0,22181,"['bake', 'bread', 'dish', 'french', 'mix', 'pour', 'serve', 'slice', 'thin', 'top']",10
creamy leek risotto,13,11,"['put chicken broth in sauce pan and bring to a slow simmer', 'in thick bottomed 2 quart pan melt 1 tablespoons butter , saute chopped leeks , till softened', 'add 1 / 2 cup light cream', 'salt and pepper to taste', 'continue cooking until most of the liquid is gone', 'set aside', 'in another pan or the same one that has been cleaned , add 2 tablespoons butter and 1 tbsp of olive oil', 'saute the minced onions , when softened , add the arborio rice , stir until the grains turn opaque', 'add the dry white wine , stir until no liquid is left', 'add broth to rice 1 / 2 cup at a time stirring until incorparated', '5 minutes before finished add the leeks and the parmesan cheese', 'continue cooking until thickened to desired level , stirring constantly', 'garnish with parsley or stir in before serving']","['butter', 'leeks', 'light cream', 'salt and pepper', 'chicken broth', 'olive oil', 'onion', 'dry white wine', 'arborio rice', 'parmesan cheese', 'parsley']",1.0,22186,"['add', 'add', 'add', 'add', 'add', 'add', 'bottom', 'bring', 'chop', 'clean', 'continue', 'continue', 'cook', 'cook', 'cup', 'cup', 'desire', 'finish', 'go', 'grain', 'leave', 'level', 'melt', 'mince', 'pan', 'pan', 'pan', 'put', 'sauce', 'saute', 'saute', 'serve', 'set', 'simmer', 'slow', 'soften', 'soften', 'stir', 'stir', 'stir', 'stir', 'stir', 'taste', 'thicken', 'till', 'time', 'turn']",31
decadent honey sponge cake,17,11,"['preheat oven to 350 f', 'combine coffee and baking soda well and set aside', 'using a mixed on high speed , beat egg whites until soft peaks form', 'gradually add just 1 / 2 cup of the sugar , 2 tbsp at a time , beating well after each addition , until well combined and whites are in stiff peaks', 'set aside', 'using a clean bowl , beat egg yolks with the remaining 1 / 2 cup sugar until thick and lemony in color', 'switch to low speed and mix in honey until well combined', 'add flour , amaretto baking powder , and the coffee mixture on very low speed , mixing just until blended , scraping down sides as needed', 'raise the speed to medium , then beat well for 2 minutes , scraping down bowl as needed', 'using a spatula , fold in the egg whites gently , just to blend- do not overmix', 'fold in raisins and nuts gently', 'pour into a 10 inch tube pan with removable bottom', 'bake 1 hour and 10 minutes , or until top is springy and golden , and the cracks appear dry , not wet', 'have ready a bottle or funnel set upside down on the counter', 'invert the cake onto the bottle and let cool completely in the pan', 'once cooled , use a knife or spatula to loosen edges , then remvoe cake from pan', 'dust with powdered sugar before serving']","['brewed coffee', 'baking soda', 'eggs', 'granulated sugar', 'honey', 'cake flour', 'amaretto', 'baking powder', 'golden raisin', 'walnuts', 'powdered sugar']",2.0,22188,"['add', 'add', 'appear', 'bake', 'bake', 'bake', 'beat', 'beat', 'beat', 'beat', 'blend', 'blend', 'bottle', 'bottle', 'bottom', 'bowl', 'bowl', 'clean', 'color', 'combine', 'combine', 'combine', 'cool', 'cool', 'counter', 'crack', 'cup', 'cup', 'dry', 'dust', 'edge', 'fold', 'fold', 'form', 'funnel', 'invert', 'knife', 'let', 'loosen', 'mix', 'mix', 'mix', 'need', 'need', 'nut', 'pan', 'pan', 'pan', 'pour', 'preheat', 'raise', 'remain', 'scrap', 'scrap', 'serve', 'set', 'set', 'set', 'side', 'speed', 'speed', 'speed', 'speed', 'switch', 'time', 'top', 'tube', 'use', 'use', 'use', 'use', 'well', 'well', 'well', 'well', 'well', 'wet']",45
retro burger topping,3,3,"['mix all ingredients well', 'allow to set for five minutes', 'add on top of a hamburger , cheeseburger , or add on top of each burger on a triple-header']","['iceberg lettuce', 'mayonnaise', 'dill relish']",1.0,22196,"['add', 'add', 'allow', 'mix', 'set', 'top', 'top', 'triple', 'well']",7
atholl brose,8,4,"['put oatmeal into a bowl , and mix with water to create a thick paste', 'let stand for hour', 'in the next step , the aim is to save the liquid- not the oatmeal !', 'strain the liquid through a fine strainer or sieve into bowl', 'press with back of spoon to extract all liquid , and then throw away the oatmeal', 'mix the liquid with honey , and stir until well-blended', 'pour into quart bottle , fill up with scotch whisky , and cork the bottle tightly', 'always shake before using']","['old-fashioned oatmeal', 'scotch whisky', 'water', 'honey']",2.0,22241,"['aim', 'back', 'blend', 'bottle', 'bottle', 'bowl', 'bowl', 'cork', 'create', 'extract', 'fill', 'let', 'mix', 'mix', 'paste', 'pour', 'press', 'put', 'save', 'shake', 'sieve', 'spoon', 'stand', 'step', 'stir', 'strain', 'throw', 'use', 'well']",26
honey garlic brie,5,5,"['preheat oven to 375', 'place brie cheese wheel in a baking dish and heat for 15 to 20 mins or until cheese is soft', 'in a small skillet over medium heat combine butter , garlic , and salt and cook for about 1 minute then slowly add the honey and continue to heat and stir until all ingredients are combined', 'pour the honey garlic sauce over the brie', 'this recipe is absolutely delicious when spread over warm french bread or baguette !']","['brie round', 'honey', 'salt', 'garlic cloves', 'butter']",1.0,22379,"['add', 'bake', 'bread', 'cheese', 'cheese', 'combine', 'combine', 'continue', 'cook', 'dish', 'french', 'heat', 'heat', 'heat', 'place', 'pour', 'preheat', 'sauce', 'spread', 'stir', 'warm', 'wheel']",18
copycat taco bell taco sauce,4,14,"['in a large saucepan , over low heat , combine all ingredients', 'whisk together well', ""when heated , it's ready to serve-- makes enough sauce to cover 18 to 20 tacos"", 'unused sauce freezes well']","['tomato paste', 'chili powder', 'soy sauce', 'tabasco sauce', 'black pepper', 'onion salt', 'pickle relish', 'postum instant drink powder', 'dark molasses', 'dry mustard', 'ketchup', 'water', 'cumin', 'tomato soup']",1.0,22389,"['combine', 'cover', 'freeze', 'heat', 'heat', 'make', 'serve', 'well', 'well', 'whisk']",8
pollo asado con llajua  cumin grilled chicken with spicy salsa,18,11,"['remove stems from peppers', 'slice peppers in half lengthwise and remove seeds', 'slice half peppers crosswise into 1 / 2 inch pieces', 'place in a food processor', 'add tomatoes and garlic and puree to a coarse paste', 'work in the olive oil and vinegar', 'season lightly with salt and pepper', 'add cilantro , pulsing to mix', 'there will be about 1 1 / 2 cups', 'rinse chicken and pat dry', 'generously season on both sides with salt , pepper and cumin', 'drizzle oil over both sides of chicken', 'rub oil and spices in with your finger', 'cover and refrigerate 30-60 minutes', 'preheat grill to high', 'brush and oil grill grate', 'grill chicken until cooked through and golden brown , 4-6 minutes per side', 'transfer chicken to a platter and spoon llajua over it']","['hot pepper', 'tomatoes', 'garlic clove', 'olive oil', 'red wine vinegar', 'coarse salt', 'pepper', 'fresh cilantro', 'chicken breast halves', 'black pepper', 'ground cumin']",2.0,22428,"['add', 'add', 'brown', 'brush', 'cook', 'cover', 'cup', 'drizzle', 'dry', 'finger', 'grate', 'grill', 'grill', 'grill', 'mix', 'paste', 'piece', 'place', 'preheat', 'pulse', 'puree', 'refrigerate', 'remove', 'remove', 'rinse', 'rub', 'season', 'season', 'seed', 'side', 'side', 'side', 'slice', 'slice', 'spice', 'spoon', 'stem', 'transfer', 'work']",31
