name,n_steps,n_ingredients,steps,ingredients,duration_label,index,steps_1R_prediction,ingredients_1R_prediction
balsamic and brown sugar roasted carrots,6,4,"['heat the oven to 180 / gas mark 4', 'cook the carrots in boiling water for 10-15 minutes until they are starting to soften , but still have some bite', 'drain and pat dry', 'spread the carrots out in a roasting tin', 'drizzle with the oil and vinegar , then sprinkle with sugar', 'season well with sea salt and black pepper , then roast for about 45 minutes , turning occasionally until the sugar has caramelised and the carrots are soft and tender']","['baby carrots', 'olive oil', 'balsamic vinegar', 'light muscovado sugar']",2.0,34533,2,1
bayou sam s counter seasoning,1,4,"['mix all well , seal in seasoning shaker and keep by your stovetop']","['sea salt', 'black pepper', 'cayenne pepper', 'garlic powder']",1.0,34624,1,2
authentic tex mexican enchiladas,20,15,"['make enchilada gravy sauce', 'heat oil in large stockpot', 'add flour and cook until browned , stirring constantly , you are making a roux , do not let it burn', 'stir in chili powder , cumin , garlic , salt and pepper', 'cook roux , stirring constantly , for at least 2-3 minutes', 'if you do not thoroughly cook the roux it will taste like flour mixed with oil', 'gradually add the water , stirring until smooth', 'boil gently for 15 minutes', 'meanwhile make the chili con carne', 'brown the ground beef in a large skillet', 'add the garlic , cumin , bay leaf , salt and pepper', 'cook for 15 minutes , stirring occasionally and adding a little water if the pan becomes dry', 'add the chili powder and 1 cup of water and bring to a simmer', 'simmer for 10 minutes , then remove the bay leaf and add the beans if using', 'meanwhile make the enchiladas', 'preheat oven to 350f', 'soften tortillas , fill with american cheese and roll up', 'place them seam side down in a baking dish and cover with enchilada gravy sauce and chili con carne', 'top with pico de gallo and more cheese to taste', 'heat in oven for 10 minutes or until cheese is melted and enchiladas are heated through']","['corn tortillas', 'american cheese', 'pico de gallo', 'cheese', 'vegetable oil', 'all-purpose flour', 'chili powder', 'ground cumin', 'garlic powder', 'salt', 'pepper', 'water', 'ground beef', 'bay leaf', 'pinto beans']",2.0,34628,2,2
halloween bloody baked rats,15,12,"['preheat the oven to 350f', 'in a large bowl , combine the ground beef , onion , egg , bread crumbs , and meatloaf seasoning', 'use your hands to mix until well blended', 'measure out 1 / 3 cupfuls of the meat mixture and mold around a cube o cheese like a meatball', 'shape into a poin at one end and lengthen the body a bit by rolling between your hands', 'place your ""rat"" into a shallow baking dish , and continue with the remaining meat', 'insert pieces of uncooked spaghetti into the rounded end of the rats to make the tails', 'in a medium bowl , stir together the tomato sauce , sugar and worcestershire sauce', 'pour over the rats in the dish and cover with a lid or aluminum foil', 'bake for 45 minute in the preheated oven', 'uncover the dish and continue to bake for another 20 to 30 minutes , basting occasionally with the sauce to glaze the rats', 'while the rats finish baking , heat the peas and carrots in a small bowl in the microwave for about 15 seconds', ""carefully transfer the rats to a serving platter so that their delicat tails don't fall off"", 'press peas into the pointy end to make eyes and insert carrot slices t make ears', 'spoon some of the tomato sauce around them and serve']","['ground beef', 'onion', 'egg', 'dry breadcrumbs', 'meatloaf seasoning mix', 'cheddar cheese', 'tomato sauce', 'white sugar', 'worcestershire sauce', 'spaghetti', 'carrot', 'frozen green pea']",2.0,34636,2,2
savory sausage balls,16,10,"['in medium bowl , combine egg , sausage , stuffing mix and sage', 'mix thoroughly', 'shape into 1 inch balls', 'add to large skillet', 'cook over medium heat , turning occasionally , 5-8 minutes or until browned on all sides', 'remove from skillet', 'drain on paper towels', 'drain fat from skillet and discard', 'add water , ketchup , chili sauce , brown sugar , soy sauce and vinegar to skillet', 'stir well', 'return meatballs to skillet and stir to coat', 'bring to a boil over medium-high heat', 'cover', 'reduce heat to medium-low and simmer 30 minutes , stirring occasionally', 'transfer to chafing dish and serve with wooden picks', 'you can also bake these with the sauce in the oven set at 350 for 30-35 minutes']","['egg', 'hot sausage', 'herb stuffing mix', 'rubbed sage', 'water', 'ketchup', 'chili sauce', 'brown sugar', 'light soy sauce', 'vinegar']",2.0,34750,2,2
abernethy biscuits,6,7,"['sift the flour and baking powder and rub in the butter until it is thoroughly mixed', 'mix in the sugar and caraway seeds and then add the egg and milk to make a stiff dough', 'roll the mixture on a floured surface until it is the thickness required for a biscuit / cookie', 'cut out with a three-inch cookie cutter , rolling the trimmings to make more , as required', 'prick the top of the biscuits with a fork and place on greased baking trays and bake in a pre-heated oven at 375f for 10 minutes until golden brown', 'after they have cooled , store in an airtight tin']","['plain flour', 'caster sugar', 'butter', 'baking powder', 'caraway seed', 'milk', 'egg']",2.0,34756,2,1
cranberry orange snack mix,3,12,"['toss together', 'bake 250 for 50 minutes stirring every 10 minutes', 'add cranberries']","['chex cereal', 'corn puffs', 'miniature pretzel twists', 'almonds', 'butter', 'corn syrup', 'orange juice', 'brown sugar', 'ground cinnamon', 'ground ginger', 'ground nutmeg', 'dried cranberries']",2.0,34804,1,1
orange streusel topped muffins,5,12,"['combine flour , baking powder , baking soda , salt , sugar and grated orange peel', 'stir in orange juice , melted butter , eggs and chopped nuts', 'pour into 12 muffin cups', 'blend 1 tablespoon melted butter , brown sugar , cinnamon and sprinkle on top of each muffin', 'bake in a preheated 350f oven for 20 - 25 minutes']","['flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'orange zest', 'orange juice', 'butter', 'eggs', 'walnuts', 'brown sugar', 'cinnamon']",2.0,34873,1,1
uncle pete s mexican concoction,1,8,['layer mexican things'],"['refried beans', 'black beans', 'corn', 'red pepper', 'onion', 'olives', 'cheese', 'corn chips']",2.0,34885,1,2
chilli  tofu  and noodle stir fry,12,14,"['place noodles in a large heatproof bowl', 'cover with boiling water and leave to stand 2 minutes , using a wooden spoon to gently separate', 'spray a non-stick wok or frying pan with oil', 'cook tofu in 2 or 3 batches over high heat until browned', 'set aside', 'reheat wok', 'add ginger , garlic , and onion', 'stir-fry for 2 minutes until soft', 'add remaining vegetables and stir-fry for 3 minutes or until tender but still crisp', 'add drained noodles , tofu , and combined sauces to wok', 'stir-fry for 2 minutes or until heated through', 'toss with sesame seeds and serve immediately']","['hokkien noodles', 'olive oil flavored cooking spray', 'firm tofu', 'minced ginger', 'garlic', 'onion', 'red capsicum', 'zucchini', 'carrot', 'baby corn', 'broccolini', 'soy sauce', 'chili sauce', 'sesame seeds']",2.0,35022,2,2
oriental cabbage slaw,5,7,"['combine cabbage , scallions , and sesame seeds in a medium-size bowl', 'mix vegetable oil , soy sauce , vinegar and sugar in a cup', 'pour enough dressing over slaw to coat', 'refrigerate , covered , to blend flavors', 'add more dressing , if needed']","['cabbage', 'scallions', 'sesame seeds', 'vegetable oil', 'soy sauce', 'white vinegar', 'sugar']",1.0,35051,1,1
barefoot contessa s plum tart,13,6,"['preheat the oven to 400 degrees f', 'combine the flour , walnuts , and sugar in a large bowl', 'add the butter and the egg yolk', 'mix , either by hand or with an electric mixer , until crumbly', 'press 1 1 / 2 cups of the crumb mixture in an even layer into the bottom of a 9 1 / 2-inch springform or tart pan', 'arrange the plums in the pan , skin side down , to form a flower pattern', 'begin at the outside and work your way inches', 'sprinkle the rest of the crumb mixture evenly over the plums', ""bake the tart for 40 to 50 minutes , or until it's lightly browned and the plum juices are bubbling"", 'remove from the oven and cool for 10 minutes', 'remove from the pan and transfer the tart to a flat plate', 'serve warm or at room temperature', 'cooling time is not included in cooking time']","['all-purpose flour', 'walnuts', 'light brown sugar', 'unsalted butter', 'egg yolk', 'plums']",2.0,35075,2,2
yummiest chicken pot pie,8,8,"['spread chicken pieces over bottom of 13 x 9 baking pan', 'spread vegetables over top', 'spoon cream of chicken soup over veggies and spread out', 'pour chicken broth over this', 'mix milk , melted butter and bisquick together until fairly smooth', 'pour the batter over the other ingredients', 'it will look like there is too much liquid but it does absorb during cooking', 'bake at 350 degrees for 1 hour or until golden brown']","['cooked chicken', 'cream of chicken soup', 'mixed vegetables', 'frozen mixed vegetables', 'chicken broth', 'bisquick baking mix', 'milk', 'butter']",2.0,35078,1,1
stove top rice oriental with brown rice,4,9,"['cook ground turkey , drain if needed', 'add chopped onion , minced garlic , onion soup mix , brown rice , water , beef broth and soy sauce', 'cook for 50 minutes or until the rice is done and water gone', 'add mushrooms and heat though']","['ground turkey', 'onion', 'garlic clove', 'onion soup mix', 'brown rice', 'soy sauce', 'sliced mushrooms', 'low sodium beef broth', 'water']",2.0,35119,1,1
delicious vinaigrette,5,8,"['blend all ingredients except the oil and onions in blender / food processor', 'next slowly add the oil , blending it all together thoroughly', 'then add half the onions and again blend', 'finally the last of the onions are chopped finely and whisked into the mixture', 'let stand 2-3 hours - do not refrigerate']","['red wine vinegar', 'apple cider vinegar', 'dry mustard', 'salt', 'italian seasoning', 'ground black pepper', 'vegetable oil', 'red onions']",1.0,35247,1,1
seafood in lemon cream sauce,9,10,"['shell and devein prawns', 'into a medium bowl combine prawns , scallops , oil and garlic', 'cook seafood on a heated oiled grill plate until changed in colour , remove and keep warm', 'boil , steam or microwave asparagus and sugar snap peas , separately until tender', 'drain and cover to keep warm', 'simmer juice and wine in a small saucepan , uncovered , about 1 minute or until reduced by half', 'add cream and bring to the boil , reduce the heat and simmer uncovered for 2 minutes', 'add seafood and simmer uncovered until hot', 'serve seafood with vegetables and garnish with the parsley']","['king prawns', 'scallops', 'olive oil', 'garlic cloves', 'asparagus', 'sugar snap peas', 'lemon juice', 'dry white wine', 'cream', 'parsley']",1.0,35396,2,1
tex mex vegan chili,5,18,"['saute onions and garlic in olive oil until soft and starting to carmelize', 'add spices , jalapenos and stewed tomatoes , simmer for 5 minutes', 'using an immersion blender , grind this mixture until smooth', 'add beans , corn , chocolate , lime juice & soy sauce', 'simmer for 20 minutes']","['olive oil', 'onions', 'garlic cloves', 'pickled jalapeno peppers', 'cumin', 'oregano', 'cinnamon', 'ground cloves', 'ground coriander', 'chili powder', 'black pepper', 'salt', 'black beans', 'stewed tomatoes', 'sweet corn', 'chocolate', 'lime juice', 'soy sauce']",2.0,35421,1,1
honey chipotle pecans,9,6,"['preheat oven to 325f', 'in a skillet , warm honey with chipotle powder and cinnamon over low heat , then add the nuts and stir to coat evenly', 'line a baking sheet with parchment paper , then spread nuts evenly in a single layer on the sheet', 'bake in preheated oven until nuts are fragrant', 'allow to cool slightly', 'in a mixing bowl , combine sugar and salt', 'add the warm pecans , and toss to coat evenly', 'spread out on fresh sheet of waxed paper and let dry completely', 'store in an airtight container']","['honey', 'dried chipotle powder', 'ground cinnamon', 'pecan halves', 'sugar', 'salt']",1.0,35500,2,1
