index,name,n_steps,n_ingredients,steps,ingredients,duration_label,steps_1R_prediction,ingredients_1R_prediction
32848,yummy gelatin salad,8,4,"[['saucepan'], ['bring', 'applesauce', 'boil'], ['remove', 'heat'], ['stir', 'gelatin', 'dissolved'], ['slowly', 'add', 'ginger', 'ale', 'pineapple'], ['pour', '2', 'qt'], ['bowl'], ['chill', 'set'], ['garnish', 'apple', 'slice']]","['unsweetened applesauce', 'sugar-free cherry gelatin', 'ginger ale', 'unsweetened crushed canned pineapple']",1.0,2,1
33015,ham barbecue pittsburgh style,4,9,"[['add', 'ingredient', 'except', 'ham', 'sauce', 'pan'], ['cook', 'sauce', '5', '10', 'minute'], ['onion', 'soft'], ['add', 'ham', 'heat'], ['serve', 'hamburger', 'bun']]","['worcestershire sauce', 'mustard', 'vinegar', 'brown sugar', 'ketchup', 'water', 'onion', 'tabasco sauce', 'ham']",1.0,1,1
33040,spiced tea,7,7,"[['boil', 'water'], ['add', 'tea', 'bag'], ['clove'], ['one', 'cinnamon', 'stick', 'reduce', 'heat'], ['simmer', '3', '5', 'minute'], ['remove', 'tea', 'bag'], ['clove'], ['cinnamon', 'stick'], ['stir', 'cranberry', 'juice'], ['lemon', 'honey'], ['heat', 'completely'], ['serve', 'four', 'mug', 'garnish', 'cinnamon', 'stick']]","['water', 'black tea', 'whole cloves', 'cinnamon sticks', 'cranberry juice', 'honey', 'lemon juice']",1.0,1,1
33059,easy no fail perfect fluffy basmati   texmati rice,8,2,"[['using', 'texmati', 'brand'], ['rinse', 'rice'], ['colander', 'cold', 'running', 'water'], ['water', 'run', 'clear'], ['non', 'stick', 'pot'], ['place', 'rice', 'water', 'together'], ['let', 'soak', 'least', '30', 'minute'], ['bring', 'boil', 'turn', 'heat', 'lowest', 'level'], ['cover', 'pot', 'tight', 'fitting', 'foil'], ['cook', '30', 'minute'], ['turn', 'heat', 'let', 'set', 'least', '20', 'minute'], ['take', 'foil', 'enjoy']]","['basmati rice', 'cold water']",2.0,2,1
33319,sausage   beans with rice,6,13,"[['large', 'skillet'], ['saute', 'onion'], ['green', 'red', 'pepper', 'garlic', 'oil', 'onion', 'crisp', 'tender'], ['stir', 'remaining', 'ingredient'], ['pour', 'greased', '13x9', 'baking', 'pan'], ['cover', 'bake', '350', '15', 'minute'], ['uncover'], ['bake', '10', '15', 'minute', 'longer', 'liquid', 'absorbed', 'rice', 'tender']]","['onion', 'red pepper', 'garlic', 'olive oil', 'smoked sausage', 'kidney beans', 'great northern beans', 'instant brown rice', 'vegetable broth', 'brown sugar', 'ketchup', 'corn syrup', 'dijon mustard']",2.0,1,1
33352,5 layer bars,6,7,"[['preheat', 'oven', '350', 'degree'], ['combine', 'graham', 'cracker', 'crumb', 'melted', 'butter', 'bowl'], ['press', 'bottom', '9x13', 'inch', 'baking', 'dish'], ['sprinkle', 'pecan'], ['coconut', 'flake'], ['butterscotch', 'chip', 'chocolate', 'chip', 'top', 'layer'], ['pour', 'sweetened', 'condensed', 'milk', 'mixture', 'bake', '30', 'minute'], ['let', 'cool', 'cut', 'bar']]","['graham cracker crumbs', 'salted butter', 'pecans', 'butterscotch chips', 'chocolate chips', 'shredded coconut', 'sweetened condensed milk']",2.0,1,1
33382,dolma  stuffed grape leaves,11,11,"[['saut', 'onion', 'olive', 'oil', 'pan'], ['add', 'rice', 'add', 'hot', 'water', 'cover'], ['cover', 'simmer', 'rice', 'half', 'cooked'], ['10', 'minute'], ['turn', 'heat'], ['add', 'tomato', 'paste'], ['currant'], ['nut'], ['spice'], ['let', 'mixture', 'cool'], ['prep', 'grape', 'leaf'], ['rinse', 'warm', 'water', 'remove', 'stem'], ['rice', 'mixture', 'cool'], ['place', '1', 'teaspoon', 'le', 'center', 'leaf'], ['fold', 'right', 'left', 'side'], ['roll', 'leaf', 'tiny', 'cigar'], ['place', 'dolma', 'steamer', 'pot'], ['repeat', 'grape', 'leaf', 'stuffing', 'finished'], ['add', 'water', 'steamer', 'cover', 'simmer', '30', '45', 'minute', 'rice', 'inside', 'dolma', 'totally', 'cooked'], ['traditionally', 'served', 'cold'], ['squeeze', 'lemon', 'dolma', 'immediately', 'serving']]","['grape leaves', 'rice', 'tomato paste', 'onions', 'dried currants', 'pine nuts', 'cinnamon', 'mint', 'allspice', 'olive oil', 'lemon wedge']",2.0,2,2
33425,radish salad,7,11,"[['large', 'bowl'], ['combine', 'radish'], ['cheese'], ['onion'], ['garlic', 'salt', 'pepper'], ['small', 'bowl', 'combine', 'salad', 'dressing'], ['sugar', 'mustard'], ['mix', 'well'], ['pour', 'radish', 'mixture', 'toss', 'coat'], ['chill'], ['serve', 'top', 'lettuce', 'leaf'], ['optional']]","['radishes', 'swiss cheese', 'green onions', 'garlic clove', 'hard-boiled egg', 'salt', 'pepper', 'miracle whip light', 'dijon mustard', 'sugar', 'lettuce leaf']",1.0,1,1
33479,texas angel biscuits   oamc   drop or roll out,10,9,"[['dissolve', 'yeast', 'warm', 'water'], ['mix', 'dry', 'ingredient', 'combine', 'liquid'], ['place', 'refrigerator', 'ready', 'use'], ['store', 'two', 'week'], ['ready', 'make', 'take', 'amount', 'want', 'use', 'leave', 'rest', 'refrigerator'], ['roll', 'shape', 'biscuit', 'lightly', 'floured', 'surface', 'drop', 'spoonful', 'onto', 'lightly', 'greased', 'baking', 'sheet'], ['bake', '375', '20', 'minute', 'browned', 'top'], ['serve', 'warm'], ['amount', 'serving', 'depends', 'size', 'biscuit'], ['usually', 'get', '4', 'dozen']]","['dry yeast', 'warm water', 'sugar', 'baking powder', 'baking soda', 'salt', 'all-purpose flour', 'buttermilk', 'shortening']",2.0,2,2
33486,apple oat cakes,6,14,"[['mix', 'water'], ['butter', 'oat', 'bowl', 'let', 'stand', '20', 'minute'], ['add', 'sugar', 'egg'], ['beat', 'blend'], ['add', 'remaining', 'ingredient', 'stir', 'mix'], ['fold', 'shredded', 'apple'], ['cook', 'pancake'], ['griddle']]","['boiling water', 'butter', 'quick-cooking oats', 'brown sugar', 'eggs', 'wheat germ', 'all-purpose flour', 'baking soda', 'baking powder', 'salt', 'ground cinnamon', 'vanilla extract', 'ground nutmeg', 'granny smith apples']",1.0,1,1
34080,quick easy chili,7,17,"[['large', 'soup', 'pot'], ['brown', 'beef'], ['onion'], ['green', 'pepper', 'celery', '8', 'minute'], ['stir', 'next', '6', 'ingredient'], ['mix', 'well'], ['add', 'seasoning'], ['bring', 'boil'], ['reduce', 'heat', 'simmer', 'cook', 'uncovered', '40', 'minute'], ['stirring', 'occasionally'], ['garnish', 'mozzarella', 'cheese']]","['lean ground beef', 'onion', 'green pepper', 'celery', 'chili beans', 'tomato paste', 'salsa', 'diced tomatoes', 'beef bouillon cubes', 'water', 'chili powder', 'dried basil', 'cumin', 'steak sauce', 'garlic powder', 'salt and pepper', 'mozzarella cheese']",2.0,1,1
34115,daddy s favorite carrot cake,8,11,"[['combine', 'flour'], ['baking', 'powder'], ['salt', 'cinnamon'], ['separate', 'bowl'], ['beat', 'egg'], ['sugar', 'oil'], ['mixer', 'running', 'low', 'speed'], ['slowly', 'add', 'flour', 'mixture'], ['blend', 'vanilla'], ['carrot'], ['raisin', 'pecan'], ['pour', 'batter', 'well', 'greased', '8', 'x', '12', 'inch', 'pan'], ['bake', '325f', 'oven', '35', 'minute', 'toothpick', 'inserted', 'center', 'come', 'clean'], ['cake', 'cool'], ['spread', 'cream', 'cheese', 'icing'], ['cake', 'frosted'], ['sprinkle', 'small', 'handful', 'pecan', 'top', 'cake']]","['flour', 'baking powder', 'cinnamon', 'salt', 'carrots', 'pecans', 'eggs', 'sugar', 'vegetable oil', 'vanilla', 'raisins']",2.0,2,1
34118,caramelized onion and asiago beer batter bread,14,10,"[['preheat', 'oven', '375'], ['heat', 'olive', 'oil', 'large', 'nonstick', 'skillet', 'medium', 'heat'], ['add', 'onion', '1', 'sugar'], ['saut', '15', 'minute', 'tender', 'caramelized'], ['cool', 'room', 'temperature'], ['combine', 'flour'], ['2', 'sugar'], ['baking', 'powder'], ['salt', 'bowl'], ['make', 'well', 'center', 'mixture'], ['add', 'onion'], ['cheese'], ['beer'], ['stir', 'moist'], ['spoon', 'batter', '9', 'x', '5', 'inch', 'loaf', 'pan', 'coated', 'cooking', 'spray'], ['drizzle', 'evenly', 'butter'], ['bake', '55', '60', 'minute'], ['wooden', 'pick', 'inserted', 'center', 'come', 'clean'], ['cool', '5', 'minute', 'pan', 'wire', 'rack'], ['remove', 'pan'], ['cool', 'completely', 'wire', 'rack']]","['olive oil', 'onions', 'sugar', 'flour', 'baking powder', 'salt', 'asiago cheese', 'beer', 'cooking spray', 'butter']",2.0,2,2
34124,heavenly hash,10,10,"[['preheat', 'oven', '350', 'degree'], ['mix', 'egg', 'sugar'], ['stir', 'till', 'thick'], ['add', 'dry', 'ingredient', 'smooth'], ['add', 'date'], ['vanilla', 'nut'], ['mix', 'till', 'blended'], ['place', 'greased', 'cake', 'pan'], ['bake', 'approximatly', '30', 'minute'], ['cake', 'dry'], ['crumble', 'cake', 'onto', 'platter', 'place', 'fruit', 'top', 'whip', 'cream'], ['favorite', 'fruit', 'choice']]","['eggs', 'sugar', 'flour', 'salt', 'dates', 'nuts', 'vanilla', 'banana', 'orange', 'whipped cream']",2.0,2,2
34127,pumpkin orange cookies,9,12,"[['mix', 'flour'], ['baking', 'soda', 'salt', 'med', 'bowl'], ['lg', 'bowl'], ['beat', 'butter', 'sugar', 'creamy'], ['add', 'egg'], ['pumpkin'], ['orange', 'juice', 'peel'], ['beat', 'combined'], ['stir', 'nut'], ['drop', 'dough', 'rounded', 'tb', 'onto', 'lightly', 'sprayed', 'baking', 'skeet'], ['bake', '375', '12', 'minute'], ['light', 'brown'], ['cool', 'wire', 'rack'], ['glaze', 'mix', 'ingredient', 'med', 'bowl', 'smooth'], ['spread', 'cookie', 'glaze']]","['flour', 'baking soda', 'salt', 'butter', 'sugar', 'brown sugar', 'egg', 'canned pumpkin', 'orange juice', 'orange zest', 'pecans', 'powdered sugar']",1.0,2,2
34192,sarah s famous burgers,13,11,"[['medium', 'bowl'], ['mix', 'first', '3', 'ingrediants'], ['season', 'salt', 'pepper'], ['let', 'stand', 'minute', 'milk', 'absorbed'], ['shape', '6', 'patty'], ['4', '5', 'bigger', 'one'], ['small', 'saucepan', 'mix', 'next', '6', 'ingrediants'], ['bring', 'boil', 'medium', 'heat', 'reduce', 'heat', 'simmer', '5', 'minute'], ['set', 'aside'], ['heat', 'grill'], ['medium', 'high'], ['baste', 'patty', 'sauce'], ['place', 'hot', 'grill', 'baste', 'side'], ['close', 'lid'], ['wait', '3', '4', 'minute'], ['burger', 'lift', 'grate', 'ready', 'turn'], ['flip', 'baste'], ['close', 'lid', '2', '3', 'minute', 'depending', 'size'], ['baste', 'last', 'time', 'place', 'slice', 'cheese', 'top'], ['turn', 'heat', 'close', 'lid', 'till', 'cheese', 'melted', '2', 'minute'], ['dress', 'bun', 'enjoy']]","['lean ground beef', 'rolled oats', 'evaporated milk', 'salt and pepper', 'worcestershire sauce', 'white vinegar', 'sugar', 'ketchup', 'onion', 'garlic', 'camembert cheese']",1.0,2,2
34366,meat  vegetable and cheese pitas,5,12,"[['medium', 'bowl'], ['combine', 'filling', 'ingredient', 'set', 'aside'], ['small', 'bowl', 'combine', 'dressing'], ['mix', 'well'], ['stir', 'dressing', 'filling', 'bowl'], ['spoon', 'pita', 'half'], ['serve', 'immediately']]","['swiss cheese', 'meat', 'cherry tomatoes', 'cucumber', 'celery', 'green onion', 'plain low-fat yogurt', 'mayonnaise', 'dijon mustard', 'black pepper', 'garlic powder', 'whole wheat pita bread']",1.0,1,1
34404,carrot parsnip soup,8,10,"[['heat', 'oil', 'stockpot', 'medium', 'low', 'heat'], ['add', 'onion', 'cook', '10', '12', 'minute', 'stirring', 'occasionally'], ['add', 'curry', 'powder', 'cook', 'one', 'minute', 'stirring', 'constantly'], ['add', 'carrot', 'parsnip', 'broth'], ['bring', 'boil', 'reduce', 'heat', 'simmer', '30', 'minute', 'vegetable', 'tender'], ['puree', 'food', 'processor', 'batch', 'smooth'], ['return', 'pot', 'add', 'salt', 'pepper', 'heat', 'thoroughly'], ['serve', 'garnished', 'yogurt', 'parsley']]","['olive oil', 'onion', 'curry powder', 'carrots', 'parsnip', 'vegetable broth', 'salt', 'ground black pepper', 'yogurt', 'parsley']",2.0,2,1
34418,milk chocolate popcorn,10,5,"[['preheat', 'oven', '300f', 'degree'], ['grease', 'large', 'roasting', 'pan'], ['combine', 'popcorn', 'nut', 'prepared', 'roasting', 'pan'], ['combine', 'morsel'], ['corn', 'syrup', 'butter', 'medium'], ['heavy', 'duty', 'saucepan'], ['cook', 'medium', 'heat'], ['stirring', 'constantly'], ['mixture', 'boil'], ['pour', 'popcorn', 'toss', 'well', 'coat'], ['bake'], ['stirring', 'frequently', '30', '40', 'minute'], ['loosen', 'popcorn', 'pan', 'allow', 'cool', 'slightly', 'pan'], ['remove', 'wax', 'paper', 'lined', 'cookie', 'sheet', 'cool', 'completely'], ['keep', 'two', 'week', 'airtight', 'container', 'fridge', 'yeah'], ['right']]","['popped popcorn', 'salted peanuts', 'milk chocolate chips', 'corn syrup', 'butter']",2.0,2,2
34489,healthy family friendly chicken stir fry,8,10,"[['heat', 'tsp', 'two', 'sesame', 'oil', 'high', 'heat', 'large', 'skillet'], ['add', 'garlic', 'saut', 'golden'], ['add', 'chicken'], ['sprinkled', 'salt', 'pepper'], ['stir', 'fry', 'longer', 'pink', 'remove', 'chicken', 'garlic', 'pan'], ['add', 'another', 'tsp', 'two', 'sesame', 'oil', 'return', 'high', 'heat'], ['add', 'vegetable', 'stir', 'fry', '5', '10', 'minute'], ['tender', 'using', 'frozen', 'snow', 'pea'], ['add', 'last', 'couple', 'minute'], ['add', 'back', 'chicken', 'garlic', 'add', 'teriyaki', 'sauce'], ['stir', 'fry', 'another', 'minute', 'two'], ['serve', 'hot', 'cooked', 'rice']]","['boneless skinless chicken breast halves', 'salt and pepper', 'garlic', 'broccoli', 'baby carrots', 'onion', 'snow peas', 'sesame oil', 'teriyaki sauce', 'cooked rice']",2.0,2,1
34510,quick  easy and spicy peanut sauce,4,8,"[['medium', 'sized', 'bowl', 'mix', 'ingredient', 'except', 'cilantro'], ['check', 'seasoning', 'adjust', 'chili', 'sauce', 'taste'], ['may', 'need', 'add', 'little', 'water', 'depending', 'thick', 'like', 'sauce'], ['add', 'cilantro', 'enjoy', 'favorite', 'veggie'], ['cold', 'noodle'], ['anything', 'really']]","['unsalted creamy peanut butter', 'seasoned rice vinegar', 'tamari', 'dark brown sugar', 'garlic clove', 'chili sauce', 'water', 'fresh cilantro']",1.0,1,1
34525,cream cheese filled chocolate chip cookie squares,8,5,"[['slice', '1', 'package', 'chocolate', 'chip', 'cookie', 'dough', 'line', 'bottom', 'cookie', 'sheet', 'lip'], ['lightly', 'press'], ['mix', 'together', 'cream', 'cheese'], ['egg'], ['sugar', 'vanilla'], ['pour', 'top', 'cookie', 'mix'], ['slice', 'roll', 'cooky', 'place', 'top', 'cream', 'cheese', 'mixture'], ['bake', '350', 'degree', '30', 'minute'], ['let', 'cool', 'bit', 'refrigerate'], ['cut', 'square']]","['refrigerated chocolate chip cookie dough', 'cream cheese', 'eggs', 'sugar', 'vanilla']",2.0,2,1
34623,extra light ghirardelli ultimate chocolate chip cookies,7,10,"[['preheat', 'oven', '375', 'degree'], ['stir', 'flour', 'baking', 'soda', 'salt'], ['set', 'aside'], ['large', 'mixing', 'bowl'], ['cream', 'butter', 'sugar'], ['brown', 'sugar'], ['egg', 'vanilla'], ['gradually', 'blend', 'dry', 'mixture', 'wet', 'mixture'], ['stir', 'nut', 'chocolate', 'chip'], ['drop', 'tablespoon', 'dough', 'per', 'cookie', 'onto', 'ungreased', 'cookie', 'sheet'], ['bake', '375', 'degree', '9', '11', 'minute', 'golden', 'brown']]","['whole wheat flour', 'baking soda', 'salt', 'unsweetened applesauce', 'splenda sugar substitute', 'brown sugar', 'egg whites', 'vanilla', 'ghirardelli semi-sweet chocolate chips', 'walnuts']",1.0,1,1
34905,shiitake shakedown,10,5,"[['preheat', 'oven', '400', 'degree', 'f'], ['use', 'damp', 'paper', 'towel', 'wash', 'top', 'mushroom'], ['remove', 'large', 'stem'], ['slice', 'mushroom', 'place', 'cookie', 'baking', 'sheet'], ['pour', 'olive', 'oil', 'slice', 'toss', 'coat', 'spatula'], ['sprinkle', 'shrooms', 'salt'], ['pepper'], ['garlic', 'powder'], ['give', 'cookie', 'sheet', 'shake', 'spread', 'shrooms', 'flat'], ['roast', 'oven', '10', 'minute'], ['remove', 'mushroom', 'immediately', 'baking', 'sheet', 'spatula'], ['enjoy', 'sandwich', 'way', 'want']]","['fresh shiitake mushrooms', 'light olive oil', 'salt', 'pepper', 'garlic powder']",1.0,2,2
35189,escabeche hot and sour chicken soup,8,10,"[['put', 'water', 'large', 'pot', 'boil'], ['salt', 'pepper', 'chicken', 'piece', 'brown', 'large', 'fry', 'pan'], ['pour', 'rendered', 'fat', 'add', 'chicken', 'boiling', 'water', 'cook', '10', '15', 'minute'], ['add', 'chile'], ['oregano'], ['garlic'], ['salt', 'pepper', 'turn', 'heat'], ['simmer', 'five', 'ten', 'minute'], ['add', 'vegetable', 'vinegar'], ['simmer', 'ten', 'minute'], ['vegetable', 'tender', 'serve']]","['whole chicken', 'water', 'yellow onions', 'carrots', 'bell pepper', 'vinegar', 'jalapeno chiles', 'garlic cloves', 'dried oregano leaves', 'salt and pepper']",2.0,2,1
35326,white christmas,5,9,"[['mix', 'dry', 'ingredient', 'bowl'], ['melt', 'kremelta', 'pour', 'dry', 'mix'], ['mix', 'well'], ['press', 'flat'], ['lightly', 'greased'], ['baking', 'tin', 'cut', 'hard'], ['refrigerate']]","['desiccated coconut', 'rice bubbles', 'sultana', 'currants', 'raisins', 'icing sugar', 'powdered milk', 'kremelta', 'vanilla essence']",1.0,1,1
35376,mommies sauteed mushrooms,11,8,"[['clean', 'thin', 'slice', 'mushroom'], ['set', 'aside'], ['heavy', 'fry', 'pan', 'medium', 'heat'], ['melt', 'butter', 'oil', 'saute', 'garlic', 'onion', '2', 'minute'], ['stir', 'mushroom'], ['parsley'], ['salt', 'pepper'], ['cover', 'cook', 'mushroom', 'wilted', 'released', 'liquid'], ['approximately', '10', 'minute'], ['uncover', 'reduce', 'liquid', '1', '2', 'intensify', 'flavor'], ['add', 'heavy', 'cream', 'cook', 'till', 'slightly', 'thickened'], ['adjust', 'seasoning', 'taste'], ['remove', 'heat'], ['prepared', 'ahead', 'time', 'reheated', 'without', 'losing', 'freshness'], ['dish', 'freeze', 'well']]","['white mushrooms', 'butter', 'heavy cream', 'fresh garlic', 'onion', 'italian parsley', 'salt', 'black pepper']",1.0,2,2
35379,crock pot chicken teriyaki,5,10,"[['combine', 'chicken', 'broth'], ['teriyaki', 'sauce'], ['brown', 'sugar', 'garlic', 'clove', 'large', 'bowl'], ['add', 'chicken', 'sauce'], ['toss', 'combine'], ['pour', 'chicken', 'mixture', 'crock', 'pot'], ['cook', 'low', '4', '6', 'hour'], ['chicken', 'cooked'], ['serve', 'hot', 'cooked', 'rice', 'spoon', 'extra', 'sauce', 'desired']]","['chicken', 'chicken broth', 'teriyaki sauce', 'brown sugar', 'garlic cloves', 'soy sauce', 'orange zest', 'ground ginger', 'sesame oil', 'sesame seeds']",3.0,1,1
35499,low fat foil parcel for one,7,9,"[['heat', 'oven', '250c'], ['slice', 'mushroom', 'place', 'foil', 'sheet'], ['sprinkle', 'oregano', 'leek', 'mushroom'], ['place', 'tomato', 'slice', 'top'], ['sprinkle', 'salt'], ['pepper'], ['parsley', 'soya', 'sauce', 'top'], ['fold', 'foil', 'secure', 'filling', 'bake', '15', 'minute'], ['serve', 'noodle', 'sprinkle', 'cheese']]","['button mushrooms', 'oregano', 'leek', 'tomatoes', 'garlic', 'soy sauce', 'salt & pepper', 'parsley', 'parmesan cheese']",1.0,1,1
35576,chili parcels,5,3,"[['divide', 'chili', 'cheese', 'flour', 'tortilla'], ['spooning', 'middle'], ['fold', 'four', 'side'], ['overlapping'], ['preheat', 'george', 'forman', 'type', 'grill', 'sandwich', 'maker', 'grill', 'parcel', 'approx', '5', 'minute'], ['crisp', 'golden', 'outside'], ['add', 'whatever', 'ingredient'], ['pickled', 'jalapeno', 'cubed', 'tomato', 'inside', 'grilling'], ['make', 'sure', 'overfill', 'otherwise', 'parcel', 'leak', 'grilled'], ['serve', 'immidiatly', 'sour', 'cream', 'guacomole']]","['flour tortillas', 'chili', 'cheese']",1.0,1,1
35647,hg s fiber fried green beans w spicy cucumber ranch dip   2 pts,22,13,"[['preheat', 'oven', '400', 'degree'], ['combine', 'dip', 'ingredient', 'food', 'processor', 'small', 'blender'], ['blend', 'smooth'], ['place', 'dip', 'dish'], ['cover', 'chill', 'fridge'], ['place', 'green', 'bean', 'large', 'pot', '4', 'cup', 'water'], ['bring', 'boil'], ['boiling'], ['cook', '9', 'minute'], ['carefully', 'drain', 'bean'], ['place', 'cold', 'water', 'minute', 'stop', 'cooking', 'process'], ['drain', 'dry', 'well'], ['put', 'egg', 'substitute', 'small', 'bowl'], ['set', 'aside'], ['separate', 'bowl'], ['combine', 'fiber', 'one', 'breadcrumb', 'spice'], ['cover', 'large', 'baking', 'pan', 'aluminum', 'foil', 'nonstick', 'spray'], ['set', 'aside'], ['place', '1', '3rd', 'crumb', 'mixture', 'large', 'sealable', 'plastic', 'bag'], ['one', 'one'], ['dip', 'green', 'bean', 'egg', 'substitute'], ['place', 'bag', 'breadcrumb', 'continue', '1', '3rd', 'bean'], ['seal', 'bag', 'shake'], ['remove', 'breaded', 'green', 'bean'], ['place', 'pan'], ['repeat', 'process', 'two', 'time'], ['bean', 'coated'], ['pop', 'pan', 'oven', 'cook', '16', 'minute'], ['flipping', 'green', 'bean', 'halfway', 'cooking'], ['bean', 'done', 'crispy'], ['allow', 'green', 'bean', 'cool', 'slightly'], ['serve', 'dip'], ['yum']]","['fat-free mayonnaise', 'cucumbers', 'nonfat sour cream', 'dry ranch dressing mix', 'wasabi paste', 'cayenne pepper', 'fresh green beans', 'all-bran cereal', 'liquid egg substitute', 'onion powder', 'garlic powder', 'salt', 'black pepper']",1.0,2,2
