name,n_steps,n_ingredients,steps,ingredients,duration_label,index,processed_steps,n_verbs,n_steps_1R_prediction,n_ingredients_1R_prediction,n_verbs_1R_prediction
jalapeno pepper mac  n  cheese,12,10,"['bring a large pot of water to a boil , salt it , add the pasta and cook until al dente', 'drain and return to the pot', 'in a skillet , heat a drizzle of evoo over medium heat', 'add the jalapenos , serranos and garlic and cook until tender , about 5 minutes', 'add to the pasta', 'preheat the broiler', 'in a saucepan , combine the milk , cream cheese and onion over medium-low heat', 'cook , stirring , until smooth , 5 minutes', 'stir into the pasta', 'stir in the jack cheese', 'season with salt and pepper', 'transfer the pasta to a baking dish and broil until browned , about 3 minutes']","['salt and pepper', 'cavatappi pasta', 'extra virgin olive oil', 'jalapenos', 'serrano chilies', 'garlic cloves', 'whole milk', 'cream cheese', 'dried onion flakes', 'monterey jack cheese']",2.0,36417,"['bring', 'salt', 'add', 'drain', 'heat', 'add', 'add', 'preheat', 'combine', 'cream', 'cook', 'stir', 'stir', 'stir', 'season', 'transfer', 'brown']",13,2,2,2
trini doubles  caribbean fried dough and chickpea sandwiches,35,16,"['to make the dough:', 'place the warm water , sugar , and yeast in a separate small bowl', 'set aside until the mixture bubbles', 'in a large bowl combine the flour , salt , turmeric , cumin , and black pepper', 'stir the yeast mixture into the flour mixture and add additional lukewarm water as neededabout 1 / 2 cupuntil the mixture comes together into slightly firm dough', 'knead until smooth and elastic and cover with a damp cloth', 'set aside in a warm place to rise until doubled in size , about an hour', 'to make the filling:', 'if using dried chickpeas , drain , place in a pot with 6 cups of fresh water', 'simmer for about 1 hour , or until tender', 'drain and set aside', 'if using canned chickpeas , drain in a colander and rinse well with cold water', 'set aside', 'heat the oil in a heavy skillet and add the onion', 'cook until translucent', 'add the garlic and stir well , frying for 1 minute more', 'add the curry powder and mix well', 'cook for 30 seconds and add 1 / 4 cup of water', 'stir in the chickpeas , cover and simmer for 5 minutes', 'remove the lid and add 1 more cup of water', 'stir in the cumin , and salt and pepper , and lower the heat', 'simmer until the chickpeas are very tender', 'set aside', 'to complete the doubles: punch down the dough and allow it to sit for 10 minutes', 'pinch off walnut-size pieces of dough and flatten each into a circle about 4 1 / 2 inches in diameter', 'dampen your hands with water if the dough is sticky', 'heat about 1 cup of canola oil , at least 3 inches deep in a frying pan or medium saucepan', 'test the oil by sprinkling a bit of flour into it', 'if the flour bubbles and sizzles the oil is ready', 'add the dough circles and fry , turning once , until lightly browned on both sides , about 40 seconds', 'place 2 tablespoons of chickpeas on each piece of fried dough add the pepper sauce , kuchela , and cucumber , if desired', 'top with another piece of fried dough', 'serve', 'kuchela is a spicy condiment made from green mangoes and scotch bonnet peppers', 'check west indian markets']","['warm water', 'sugar', 'yeast', 'all-purpose flour', 'salt', 'ground turmeric', 'ground cumin', 'ground black pepper', 'chickpeas', 'canola oil', 'onion', 'garlic cloves', 'curry powder', 'salt & freshly ground black pepper', 'hot pepper sauce', 'cucumber']",2.0,36431,"['make', 'place', 'sugar', 'set', 'combine', 'salt', 'stir', 'add', 'come', 'knead', 'set', 'rise', 'double', 'make', 'use', 'dry', 'drain', 'place', 'simmer', 'drain', 'set', 'use', 'drain', 'set', 'heat', 'add', 'cook', 'add', 'fry', 'add', 'cook', 'add', 'stir', 'cover', 'remove', 'add', 'stir', 'lower', 'simmer', 'set', 'complete', 'punch', 'allow', 'sit', 'pinch', 'size', 'flatten', 'dampen', 'heat', 'test', 'sprinkle', 'sizzle', 'add', 'turn', 'brown', 'place', 'desire', 'top', 'serve', 'make', 'scotch', 'check']",40,2,2,2
shrimp and scallop stir fry,11,11,"['in 2 quart casserole , combine japanese-style vegetables and pea pods', 'cover and microwave at high for 4-5 minutes , or until vegetables are defrosted', 'stir once to break apart', 'let stand , covered for 5 minutes', 'drain and set aside', 'in 2-cup measuring , blend water , cornstarch , soy sauce , sherry , oil , sugar and ginger', 'microwave at high for 3 to 4 minutes , or until mixture is thickened and translucent , stirring twice', 'pour over vegetables', 'stir in shrimp and scallops', 're-cover and microwave at high for 7-10 minutes , or until shrimp and scallops are opaque , stirring twice', 'let stand , covered for 10 minute']","['japanese-style vegetables', 'frozen pea pods', 'water', 'cornstarch', 'soy sauce', 'sherry wine', 'vegetable oil', 'sugar', 'ground ginger', 'medium shrimp', 'bay scallop']",1.0,36499,"['combine', 'style', 'cover', 'microwave', 'defrost', 'stir', 'break', 'let', 'stand', 'cover', 'drain', 'set', 'cup', 'blend', 'oil', 'sugar', 'microwave', 'thicken', 'stir', 'pour', 'stir', 'cover', 'microwave', 'stir', 'let', 'stand', 'cover']",17,2,2,2
roasted asian chicken wings,15,17,"['preheat oven to 425 degrees', 'line a baking sheet with 1 inch sides with aluminum foil', 'in a large bowl season the chicken wings with the essence , salt and white pepper and toss to thoroughly coat', 'spread the wings in baking dish evenly and roast until browned , about 35 minutes', 'while the wings are baking combine the remaining ingredients except sesame seeds and diaganolly sliced green onions in a large skillet', 'heat over medium-high heat and bring to a boil', 'stir occasionally until the sugar is dissolved and the liquid has reduced to a syrup , about 30 minutes', 'remove from heat and cover to keep warm until ready to use', 'place the wings in a large heat-proof bowl', 'drizzle half of the sauce over the wings and toss to coat well', 'sprinkle the sesame seeds over the wings and toss again', 'place a wire cooling rack inside a large baking sheet lined with foil and arrange the coated wings on top of the rack', 'return the pan to the oven and bake an additional 20 to 25 minutes or until cooked through and crispy', 'arrange the wings on a serving platter and top with the diagonally sliced green onions', 'sprinkle with kosher salt and serve immediately with the remaining sauce on the side']","['chicken wings', 'asian seasoning', 'salt', 'white pepper', 'fresh orange juice', 'pineapple juice', 'sugar', 'soy sauce', 'mirin', 'orange zest', 'garlic', 'fresh ginger', 'green onions', 'sesame oil', 'crushed red pepper flakes', 'sesame seeds', 'kosher salt']",2.0,36572,"['preheat', 'line', 'salt', 'spread', 'bake', 'roast', 'bake', 'combine', 'remain', 'slice', 'heat', 'bring', 'stir', 'dissolve', 'reduce', 'remove', 'keep', 'use', 'place', 'proof', 'drizzle', 'coat', 'sprinkle', 'seed', 'place', 'cool', 'bake', 'line', 'arrange', 'return', 'bake', 'cook', 'arrange', 'slice', 'sprinkle', 'serve', 'remain']",28,2,2,2
taco burgers,8,11,"['brown beef in a large skillet over medium heat', 'drain', 'stir in tomatoes and next 7 ingredients', 'bring to a boil', 'reduce heat , simmer 5-10 minutes', 'place lettuce on bottom halves of buns', 'spoon beef mixture onto lettuce , sprinkle with cheese', 'top with remaining bun halves']","['ground beef', 'diced tomatoes', 'chili powder', 'worcestershire sauce', 'garlic salt', 'onion powder', 'dry mustard', 'pepper', 'lettuce leaf', 'hamburger buns', 'velveeta cheese']",1.0,36578,"['brown', 'drain', 'stir', 'bring', 'reduce', 'simmer', 'place', 'spoon', 'sprinkle', 'top', 'remain']",11,1,2,2
grilled asparagus with red bell peppers sauce,19,7,"['grill peppers over high heat turning as it browns about 20 minutes , or until the skins darken and blister', 'remove the peppers from the grill , and place them in a paper bag', 'close the bag by folding over twice', 'set the peppers aside to cool', 'the steaming helps to loosen the skin', 'take the peppers from the bag and remove the skins , stems , and seeds', 'if necessary , rinse the peppers to make peeling easier', 'cut your roasted peppers in pieces and blend them with the other ingredients for the sauce with the food processor', 'place salsa in a bowl', 'snap off tough ends of asparagus', 'arrange 4-8 asparagus spears on a flat surface', 'thread 2 skewers horizontally through spears 2-3 cm from each end to form a raft', 'repeat procedure with remaining asparagus spears', 'amount of skewers and asparagus depends on their size', 'prepare the other raft until all asparagus are fixed', 'brush asparagus with olive oil and season with salt and pepper', 'grill them for about 5 minutes and turn them on the other side for other 5-6 minutes', 'serve hot with salsa', 'pop your table !']","['asparagus', 'olive oil', 'salt and pepper', 'red bell peppers', 'ginger', 'lemon juice', 'garlic clove']",2.0,36726,"['grill', 'turn', 'brown', 'darken', 'remove', 'place', 'close', 'fold', 'set', 'cool', 'help', 'loosen', 'take', 'remove', 'stem', 'rinse', 'make', 'cut', 'blend', 'place', 'snap', 'arrange', 'thread', 'form', 'repeat', 'remain', 'amount', 'prepare', 'fix', 'brush', 'grill', 'turn', 'serve', 'pop']",30,2,1,2
black eyed peas like maw maw s,9,6,"['based on the amount of peas you are cooking , add water to pot', 'start to bring to a boil', 'take ham hock and score skin side if needed and add to pot', 'boil ham hock for about 20 minutes to season water , add bacon grease & stir until melted', 'add peas', 'boil at a rapid boil for the first 20 minutes , then turn down to a low boil and cover pot', 'continue cooking until peas are getting soft', 'take a taste', 'season with salt & pepper to your taste']","['frozen black-eyed peas', 'ham hock', 'bacon grease', 'salt', 'black pepper', 'water']",2.0,36964,"['base', 'cook', 'add', 'pot', 'start', 'bring', 'take', 'need', 'add', 'pot', 'boil', 'add', 'stir', 'melt', 'add', 'boil', 'turn', 'continue', 'cook', 'get', 'take', 'season', 'pepper']",16,2,1,2
wing king s bbq buffalo wings,7,11,"['chop up and saut the shallot & garlic cloves with the butter', 'add the dark beer , chili sauce , and bbq sauce , and stir for 1 minute', 'add the ancho chili peppers , brown sugar , honey , and cayenne pepper sauce , and stir for 2 minutes', 'while you are creating the sauce , drop 50 chicken wings in a deep fryer until fully cooked', 'once wings are fully cooked , add the wings to a large mixing bowl', 'add the sauce , and flip gently to be sure the wings are thoroughly coated with the sauce', 'serve with a side of blue cheese dressing']","['butter', 'shallot', 'garlic cloves', 'dark beer', 'chili sauce', 'barbecue sauce', 'ancho chilies', 'brown sugar', 'honey', 'cayenne pepper sauce', 'chicken wings']",1.0,37048,"['chop', 'add', 'add', 'brown', 'honey', 'create', 'drop', 'cook', 'cook', 'add', 'add', 'flip', 'coat', 'serve']",10,2,2,1
coconut date rolls,13,3,"['chop coconut on large mat or cutting board and set aside', 'place almonds into food processor', 'add the dates on top', 'whir in the food processor until these form a paste', 'you will still see some crumbs or large pieces of almond - this is ok', 'once paste is mixed it will start to form a ball', 'remove from food processor and roll into 2"" logs or balls', 'roll and press thru chopped coconut', 'while rolling your hands may become sticky due to the sugar in the dates - just rinse your hands with cold water and you will be able to handle the mixture easily again', 'serve chilled', 'store in fridge up to 2 weeks', 'prep time is chopping coconut and processing paste', 'cooking time is rolling']","['almonds', 'pitted dates', 'coconut']",1.0,37196,"['chop', 'cut', 'set', 'place', 'add', 'form', 'see', 'start', 'form', 'remove', 'log', 'roll', 'chop', 'roll', 'become', 'rinse', 'handle', 'serve', 'chill', 'store', 'chop', 'cook', 'roll']",18,2,1,2
french toast topping,3,4,"['mix all ingredients thoroughly with blender until it reaches a smooth , firm texture', 'add a generous amount to the french toast', 'if desired , sandwich topping between two slices of french toast and pour syrup over the top']","['light cream cheese', 'sugar', 'light sour cream', 'cool whip']",1.0,37395,"['mix', 'reach', 'add', 'desire', 'sandwich', 'top']",6,1,1,1
vegan meatballs isolated soy free,10,17,"['mix ingredients together in a bowl', 'preheat oven to 300 degrees', 'measure out 2 tablespoons of mixture for each meatball and roll into a ball with your hands', 'spray cooking sheet and place meatballs on it', 'place into oven and cook 15 minutes on one side and roll over and cook 15 minutes on the other side', 'after they are out of the oven , let stand for about 10 minutes to allow them to firm up', 'if making recipe#511822-vegan italian meatball soup , the meatballs need to be prepared differently', 'omit 1 tablespoon of the olive oil and replace it with 1 tablespoon of water', 'we want to make the meatballs smaller for this soup so instead of making the meatballs with 2 tablespoons for each meatball measure them out using 1 / 2 a tablespoon', 'also , cook 10 minutes on each side instead of 15 minutes like the recipe originally states']","['cooked lentils', 'cooked brown rice', 'old fashioned oats', 'wheat germ', 'soy sauce', 'olive oil', 'lemon juice', 'whole wheat flour', 'salt', 'black pepper', 'balsamic vinegar', 'nutmeg', 'chili powder', 'garlic powder', 'onion powder', 'molasses', 'dry mustard']",2.0,37406,"['mix', 'preheat', 'measure', 'spray', 'cook', 'place', 'cook', 'cook', 'let', 'stand', 'allow', 'make', 'need', 'prepare', 'replace', 'want', 'make', 'make', 'measure', 'use', 'cook']",15,2,2,2
zesty cream dressing,2,3,"['combine , chill', 'enjoy !']","['good seasons salad dressing mix', 'sour cream', 'mayonnaise']",1.0,37798,"['combine', 'chill', 'enjoy']",3,1,1,1
uncle johns sweet   hot  dipping sauce for meat,17,12,"['place water , chili powder , cumin , garlic , sugar , molasses , salt and red pepper flakes into saucepan or in microwave', 'heat until the mixture comes to a boil and completely dissolves into like a syrup-like consistency', 'then , lower heat to medium-low or even simmer', 'add tomato sauce and catsup , cover and let simmer , stirring occasionally , until the mixture turns a bit darker color', ""don't heat on too high of heat or you may burn the tomato component of this sauce"", 'let simmer very low for long enough to make the sauce thicker', 'when done , remove sauce from heat and let cool to almost room temperature', 'add vinegar and smoke flavor', 'stir well and test for final balance of', 'sweet / hot (sweet component should not be much in evidence , just add a tang to the sauce , the sour should not be pronounced', 'to adjust sweet , add sugar a tablespoon at a time if needed when you taste test it', 'to add tang , do the same with vinegar , spices , sweetness and heat', 'you can add a dash of tabasco sauce', ""if sauce still isn't hot enough , rather than add more red flaked pepper , add a dash or two of tabasco sauce or sri racha asian hot chili sauce"", 'place sauce in covered container to refrigerate', 'so before using the full amount of the pepper listed in the recipe , you might experiment first on a half batch or quarter batch of this sauce and start out small on hot pepper and increase to where you like it', ""you should be able to taste the 'bite' of the hot pepper through the sweetness of the sauce""]","['vinegar', 'sugar', 'tomato sauce', 'catsup', 'molasses', 'water', 'chili powder', 'ground cumin', 'garlic powder', 'salt', 'dried red pepper flakes', 'liquid smoke flavoring']",1.0,37980,"['place', 'sugar', 'salt', 'heat', 'come', 'dissolve', 'like', 'lower', 'add', 'cover', 'let', 'stir', 'turn', 'burn', 'let', 'make', 'remove', 'let', 'add', 'smoke', 'stir', 'add', 'pronounce', 'adjust', 'add', 'need', 'taste', 'test', 'add', 'spice', 'add', 'sauce', 'add', 'flake', 'add', 'place', 'refrigerate', 'use', 'list', 'experiment', 'start', 'taste', 'bite']",31,2,2,2
